page|125
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,114,563,234.27|671,930,946.59
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,810,802.85|2,686,770.10
应收账款|971,234,330.70|1,223,391,462.22
应收款项融资|27,880,858.00|93,168,600.00
预付款项|40,671,181.22|21,866,648.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,432,098.51|31,871,898.27
其中：应收利息||
应收股利|2,465,309.87|
买入返售金融资产||
存货|335,852,907.32|412,282,392.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|126
其他流动资产|20,134,101.76|2,982,646.48
流动资产合计|2,563,579,514.63|2,460,181,365.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|38,670,963.24|39,815,082.73
其他权益工具投资|341,504,621.47|35,180,000.00
其他非流动金融资产||
投资性房地产|2,402,373.02|2,947,690.44
固定资产|247,261,890.11|125,654,509.55
在建工程||66,525,535.09
生产性生物资产||
油气资产||
使用权资产|23,373,588.13|
无形资产|34,313,284.11|25,411,535.23
开发支出|6,254,336.02|4,559,905.50
商誉|5,337,069.77|
长期待摊费用|2,085,112.61|2,389,629.23
递延所得税资产|57,054,179.55|31,906,859.91
其他非流动资产||14,254,621.47
非流动资产合计|758,257,418.03|348,645,369.15
资产总计|3,321,836,932.66|2,808,826,734.18
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,000,000.00|
应付账款|282,808,025.94|257,196,238.19
预收款项||
合同负债|58,044,677.78|176,860,591.90
page|127
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|84,927,915.59|110,370,993.53
应交税费|33,153,833.38|84,916,982.49
其他应付款|57,842,285.04|37,607,477.92
其中：应付利息||
应付股利|10,979.55|33,316.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,558,242.13|
其他流动负债|1,182,847.43|1,669,676.22
流动负债合计|538,517,827.29|668,621,960.25
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,210,043.36|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,755,000.00|4,993,239.42
递延所得税负债|43,810,500.00|
其他非流动负债||
非流动负债合计|53,775,543.36|4,993,239.42
负债合计|592,293,370.65|673,615,199.67
所有者权益：||
股本|213,133,112.00|197,916,520.00
其他权益工具||
其中：优先股||
page|128
永续债||
资本公积|737,347,606.98|352,823,497.81
减：库存股||18,922,868.40
其他综合收益|248,259,500.00|
专项储备||
盈余公积|121,040,266.97|121,040,266.97
一般风险准备||
未分配利润|1,401,363,436.50|1,479,504,361.16
归属于母公司所有者权益合计|2,721,143,922.45|2,132,361,777.54
少数股东权益|8,399,639.56|2,849,756.97
所有者权益合计|2,729,543,562.01|2,135,211,534.51
负债和所有者权益总计|3,321,836,932.66|2,808,826,734.18
