page|56
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,678,203,700.11|2,798,055,496.72
结算备付金||
拆出资金||
交易性金融资产|5,914,463.90|85,128,288.12
衍生金融资产||
应收票据|6,646,807.50|10,073,396.25
应收账款|1,410,375,473.94|1,213,566,576.54
应收款项融资|13,266,060.00|21,732,698.35
page|57
预付款项|3,596,221.88|5,589,857.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|220,550,912.58|255,381,339.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,290,438,987.56|3,397,035,007.46
合同资产|6,457,085,095.77|5,380,061,120.14
持有待售资产||
一年内到期的非流动资产||123,895,184.05
其他流动资产|128,987,959.90|180,799,338.64
流动资产合计|14,215,065,683.14|13,471,318,302.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||815,175,988.12
长期股权投资|1,236,860,172.64|994,052,044.77
其他权益工具投资|18,634,000.00|18,634,000.00
其他非流动金融资产||
投资性房地产|363,869,336.07|
固定资产|1,038,853,899.02|1,156,983,884.26
在建工程|22,509,052.61|7,965,410.32
生产性生物资产||
油气资产||
使用权资产|70,637,273.24|
无形资产|70,579,495.31|70,971,445.01
开发支出||
商誉||664,685.26
长期待摊费用|53,518,889.26|59,332,894.42
递延所得税资产|107,221,819.36|100,560,068.94
其他非流动资产|1,117,055,259.73|304,565,172.24
page|58
非流动资产合计|4,099,739,197.24|3,528,905,593.34
资产总计|18,314,804,880.38|17,000,223,896.01
流动负债：||
短期借款|1,628,028,340.55|1,840,555,830.69
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|61,450,000.00|44,740,000.00
应付账款|7,541,209,911.80|7,129,089,609.01
预收款项||
合同负债|2,065,842,383.19|1,662,055,173.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,244,760.72|46,028,362.61
应交税费|349,923,695.13|295,392,591.57
其他应付款|312,789,526.09|370,386,023.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|444,999,260.45|224,842,537.98
其他流动负债|140,591,051.83|132,262,530.55
流动负债合计|12,594,078,929.76|11,745,352,659.74
非流动负债：||
保险合同准备金||
长期借款|1,632,290,996.01|1,419,831,661.19
应付债券||
其中：优先股||
永续债||
租赁负债|61,594,025.80|
page|59
长期应付款||
长期应付职工薪酬||
预计负债|28,994,204.14|22,123,394.77
递延收益||
递延所得税负债|12,954,485.78|9,621,920.12
其他非流动负债||
非流动负债合计|1,735,833,711.73|1,451,576,976.08
负债合计|14,329,912,641.49|13,196,929,635.82
所有者权益：||
股本|1,102,500,000.00|1,102,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积||
减：库存股||
其他综合收益|-36,712.00|-24,776.00
专项储备|55,329,678.22|53,957,738.59
盈余公积|434,791,722.41|401,083,617.14
一般风险准备||
未分配利润|2,250,267,188.42|2,016,615,575.36
归属于母公司所有者权益合计|3,842,851,877.05|3,574,132,155.09
少数股东权益|142,040,361.84|229,162,105.10
所有者权益合计|3,984,892,238.89|3,803,294,260.19
负债和所有者权益总计|18,314,804,880.38|17,000,223,896.01
