page|94
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|549,326,033.16|692,391,504.66
结算备付金|||
拆出资金|||
交易性金融资产|七、2|151,053,082.19|
衍生金融资产|||
应收票据|七、4|2,452,585.00|5,308,004.33
page|95
应收账款|七、5|258,516,476.91|164,746,249.51
应收款项融资|七、6|940,690.00|
预付款项|七、7|1,448,882.29|2,424,144.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,281,511.03|1,200,678.02
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|47,936,814.30|48,501,826.25
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|3,591,196.15|1,398,642.45
流动资产合计||1,016,547,271.03|915,971,049.50
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|9,479,573.42|13,935,041.51
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|175,767,920.36|188,071,890.13
在建工程|七、22|81,832,225.97|45,176,742.53
生产性生物资产|||
油气资产|||
使用权资产|七、25|892,989.57|
无形资产|七、26|74,508,605.50|76,441,371.46
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|4,961,359.75|3,891,355.47
其他非流动资产|七、31|31,783,146.26|4,642,739.00
非流动资产合计||379,225,820.83|332,159,140.10
资产总计||1,395,773,091.86|1,248,130,189.60
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|135,746,765.11|115,828,115.47
预收款项|||
合同负债|七、38|197,367.16|541,749.42
page|96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|11,389,559.34|10,279,290.55
应交税费|七、40|12,908,556.69|4,021,187.11
其他应付款|七、41|6,629,209.29|872,667.67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|715,119.35|
其他流动负债|七、44|2,164,648.61|4,928,431.75
流动负债合计||169,751,225.55|136,471,441.97
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|6,763,249.09|6,871,205.77
递延所得税负债|七、30|157,962.33|
其他非流动负债|||
非流动负债合计||6,921,211.42|6,871,205.77
负债合计||176,672,436.97|143,342,647.74
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|142,541,700.00|101,815,500.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|672,367,552.27|713,093,752.27
减：库存股|||
其他综合收益|||
专项储备|七、58|33,340,879.11|30,026,309.20
盈余公积|七、59|49,703,834.85|35,515,389.22
一般风险准备|||
未分配利润|七、60|320,146,692.58|224,336,591.17
归属于母公司所有者权益（或股东权益）合计||1,218,100,658.81|1,104,787,541.86
少数股东权益||999,996.08|
所有者权益（或股东权益）合计||1,219,100,654.89|1,104,787,541.86
负债和所有者权益（或||1,395,773,091.86|1,248,130,189.60
