page|90
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五.1|7,574,036.74|25,708,252.40
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|五.2|43,875,292.64|61,138,828.63
应收款项融资|五.3|478,514.02|2,753,116.36
预付款项|五.4|3,697,861.69|1,612,269.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五.5|97,483,174.80|113,698,541.24
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五.6|67,511,767.35|55,880,141.07
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五.7|2,304,019.68|5,563,192.84
流动资产合计||222,924,666.92|266,354,341.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|五.8||2,402,833.42
其他非流动金融资产|||
投资性房地产|||
page|91
固定资产|五.9|138,668,424.52|145,247,573.07
在建工程|五.10|61,451,179.96|35,665,650.94
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五.11|5,679,283.48|47,988,732.16
开发支出|||
商誉|五.12|5,643,532.89|21,023,555.76
长期待摊费用|五.13|6,888,126.39|6,851,923.75
递延所得税资产|五.14|1,254,982.85|1,392,320.34
其他非流动资产|||
非流动资产合计||219,585,530.09|260,572,589.44
资产总计||442,510,197.01|526,926,931.31
流动负债：|||
短期借款|五.15|113,387,314.34|38,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|五.16|72,625,613.36|72,159,700.77
预收款项|五.17||8,680,397.70
合同负债|五.18|3,480,102.89|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五.19|5,787,594.04|8,540,508.14
应交税费|五.20|3,674,723.41|4,928,458.89
其他应付款|五.21|52,042,892.96|58,885,256.70
其中：应付利息|||187,636.31
应付股利||23,403.36|23,403.36
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五.22|460,105.76|13,460,105.76
其他流动负债|五.23|428,833.00|
流动负债合计||251,887,179.76|204,654,427.96
非流动负债：|||
保险合同准备金|||
长期借款|五.24||37,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|五.25|4,400,000.00|5,700,000.00
长期应付职工薪酬|||
预计负债|五.26|1,362,079.56|7,630,383.71
page|92
递延收益|五.27|91,528,599.58|138,615,931.85
递延所得税负债|||
其他非流动负债|||
非流动负债合计||97,290,679.14|188,946,315.56
负债合计||349,177,858.90|393,600,743.52
所有者权益（或股东权益）：|||
实收资本（或股本）|五.28|121,778,885.00|121,778,885.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五.29|62,896,921.98|51,497,938.80
减：库存股|||
其他综合收益|五.30||656,233.42
专项储备|||
盈余公积|五.31|24,181,414.37|24,181,414.37
一般风险准备|||
未分配利润|五.32|-136,013,772.77|-96,307,871.63
归属于母公司所有者权益（或股东权益）合计||72,843,448.58|101,806,599.96
少数股东权益||20,488,889.53|31,519,587.83
所有者权益（或股东权益）合计||93,332,338.11|133,326,187.79
负债和所有者权益（或股东权益）总计||442,510,197.01|526,926,931.31
