page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|506,884,874.33|1,443,644,507.69
结算备付金||
拆出资金||
交易性金融资产|165,100,019.18|
衍生金融资产|747,000.00|
应收票据|222,224,375.62|99,928,187.60
应收账款|2,053,051,637.88|2,091,660,219.81
应收款项融资|493,177,556.55|619,024,397.56
预付款项|6,002,758.47|3,190,104.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,199,036.07|21,450,862.01
page|88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,205,895,255.84|1,504,293,117.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|257,591,734.88|193,880,296.10
流动资产合计|5,940,874,248.82|5,977,071,692.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,336,797.35|4,688,309.78
其他权益工具投资|58,841,510.71|37,367,813.75
其他非流动金融资产||
投资性房地产|6,074,673.98|6,341,867.19
固定资产|6,485,406,145.15|4,310,083,978.48
在建工程|885,420,610.70|1,147,394,593.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|321,986,965.56|296,829,021.79
开发支出||
商誉||
长期待摊费用|173,199,130.41|123,522,248.02
递延所得税资产|72,045,603.00|67,558,225.99
其他非流动资产|59,633,902.52|248,510,001.40
非流动资产合计|8,066,945,339.38|6,242,296,059.77
资产总计|14,007,819,588.20|12,219,367,752.05
流动负债：||
短期借款|232,176,259.71|157,784,871.67
向中央银行借款||
page|89
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|858,032,315.09|765,305,733.68
应付账款|1,515,105,748.48|1,555,477,944.28
预收款项|1,873,277.16|46,325,061.14
合同负债|97,276,338.02|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|341,954,755.18|396,898,440.50
应交税费|21,843,020.72|45,759,781.92
其他应付款|1,398,886,685.84|1,119,131,173.98
其中：应付利息||
应付股利|5,851,110.00|2,100,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|456,107,322.32|555,363,192.06
其他流动负债|8,922,347.32|27,699,828.01
流动负债合计|4,932,178,069.84|4,669,746,027.24
非流动负债：||
保险合同准备金||
长期借款|1,059,415,030.98|944,837,657.96
应付债券||1,304,971,915.69
其中：优先股||
永续债||
租赁负债||
长期应付款|300,000,000.00|
长期应付职工薪酬||
预计负债||
递延收益|265,638,734.84|293,988,059.97
递延所得税负债|6,253,279.48|2,905,172.06
page|90
其他非流动负债||
非流动负债合计|1,631,307,045.30|2,546,702,805.68
负债合计|6,563,485,115.14|7,216,448,832.92
所有者权益：||
股本|489,324,810.00|339,360,000.00
其他权益工具||201,640,828.00
其中：优先股||
永续债||
资本公积|3,659,526,483.51|2,231,494,735.37
减：库存股|121,527,280.00|127,736,000.00
其他综合收益|34,577,174.00|16,713,081.73
专项储备||
盈余公积|244,662,405.00|169,680,000.00
一般风险准备||
未分配利润|3,134,516,156.46|2,169,651,236.28
归属于母公司所有者权益合计|7,441,079,748.97|5,000,803,881.38
少数股东权益|3,254,724.09|2,115,037.75
所有者权益合计|7,444,334,473.06|5,002,918,919.13
负债和所有者权益总计|14,007,819,588.20|12,219,367,752.05
