page|164
项目|附注五|2019 年度|2018 年度
营业收入|47|830,452,157|730,123,045
减： 营业成本|47|750,365,068|658,711,266
税金及附加|48|4,633,550|4,805,880
销售费用|49|5,432,855|4,431,330
管理费用|50|18,151,260|17,235,632
研发费用|51|16,527,801|11,571,783
财务费用|52|3,632,348|3,910,313
其中：利息费用||6,693,276|5,680,164
利息收入||3,982,445|3,077,852
加： 其他收益|55|415,139|260,140
投资损失|56|(420,036)|(226,251)
其中：对联营企业和合营企业的投资收益||2,396,480|1,257,184
以摊余成本计量的金融资产终止确认损失||(2,908,505)|(1,627,411)
公允价值变动收益(损失)|57|656,543|(226,347)
资产减值损失|53|(1,493,799)|(179,635)
信用减值损失|54|(3,517,359)|(4,292,765)
资产处置收益||279,016|529,783
营业利润||27,628,779|25,321,766
加：营业外收入|58|974,713|1,096,998
减：营业外支出|59|576,842|1,313,502
利润总额||28,026,650|25,105,262
减：所得税费用|61|5,402,959|5,266,854
净利润||22,623,691|19,838,408
按经营持续性分类：|||
持续经营净利润||22,623,691|19,838,408
终止经营净利润||-|-
按所有权归属分类：|||
归属于母公司股东的净利润||20,197,378|17,935,281
少数股东损益||2,426,313|1,903,127
其他综合收益(损失)的税后净额|43||
归属于母公司股东的其他综合收益(损失)的税后净额||446,984|(338,677)
不能重分类进损益的其他综合收益(损失)|||
重新计量设定受益计划变动额||13,015|48,750
其他权益工具投资公允价值变动||301,561|(380,451)
将重分类进损益的其他综合收益(损失)|||
权益法下可转损益的其他综合收益(损失)||251,093|13,550
其他债权投资公允价值变动||(417)|513
金融资产重分类计入其他综合收益的金额||(5,082)|-
外币财务报表折算差额||(113,186)|(21,039)
归属于少数股东的其他综合收益(损失)的税后净额||(25,487)|(11,579)
综合收益总额||23,045,188|19,488,152
其中：|||
归属于母公司股东的综合收益总额||20,644,362|17,596,604
归属于少数股东的综合收益总额||2,400,826|1,891,548
每股收益|||
基本每股收益(人民币元/股)|62|1.40|1.26
稀释每股收益(人民币元/股)|62|1.33|1.23
