page|165
项目|附注五|2019 年度|2018 年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||830,912,219|738,836,489
收到的税费返还||119,616|536,999
吸收存款及拆入资金净增加额||-|5,076,663
收到的其他与经营活动有关的现金|63(1)|16,512,485|13,280,074
经营活动现金流入小计||847,544,320|757,730,225
购买商品、接受劳务支付的现金||702,630,596|657,105,765
发放贷款及垫款净增加额||600,000|500,000
吸收存款及拆入资金净减少额||2,061,262|-
存放中央银行款项净增加额||1,346,240|1,090,359
支付给职工以及为职工支付的现金||63,879,466|57,431,142
支付的各项税费||26,148,753|25,592,749
支付的其他与经营活动有关的现金|63(2)|10,872,165|10,562,349
经营活动现金流出小计||807,538,482|752,282,364
经营活动产生(使用)的现金流量净额|64(1)|40,005,838|5,447,861
二、投资活动产生的现金流量：|||
收回投资收到的现金||6,309,580|3,456,819
取得投资收益收到的现金||1,023,430|174,571
处置固定资产、无形资产和其他长期资产收回的现金净额||1,258,099|1,834,570
处置子公司收到的现金净额||-|23,619
收到的其他与投资活动有关的现金||95,795|659,233
投资活动现金流入小计||8,686,904|6,148,812
购建固定资产、无形资产和其他长期资产支付的现金||32,264,997|32,338,988
投资支付的现金||23,958,633|21,044,766
受限制货币资金的净增加额||1,533,440|810,057
取得子公司支付的现金净额||212,883|17,534
支付的其他与投资活动有关的现金||885,809|1,181,693
投资活动现金流出小计||58,855,762|55,393,038
投资活动产生(使用)的现金流量净额||(50,168,858)|(49,244,226)
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||51,276,449|14,945,566
其中：子公司吸收少数股东投资收到的现金||18,766,645|7,952,877
发行债券收到的现金||18,827,127|2,200,000
取得借款收到的现金||137,963,607|118,980,818
收到其他与筹资活动有关的现金|63(3)|6,507,000|4,700,000
筹资活动现金流入小计||214,574,183|140,826,384
偿还债务支付的现金||163,071,203|82,808,194
分配股利、利润或偿付利息支付的现金||16,324,940|14,106,213
其中：子公司支付给少数股东的股利||1,819,328|1,456,459
支付与其他筹资活动有关的现金|63(4)|14,980,045|-
筹资活动现金流出小计||194,376,188|96,914,407
筹资活动产生(使用)的现金流量净额||20,197,995|43,911,977
四、汇率变动对现金及现金等价物的影响||170,924|579,385
五、现金及现金等价物净增加额||10,205,899|694,997
加：年初现金及现金等价物余额|64(2)|130,087,717|129,392,720
六、年末现金及现金等价物余额|64(2)|140,293,616|130,087,717
