page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|517,194,400.79|479,781,337.60
结算备付金||
拆出资金||
交易性金融资产|572,172,008.48|319,224,465.76
衍生金融资产||
应收票据|408,464,608.01|399,465,248.91
应收账款|509,863,814.39|538,767,531.28
应收款项融资||
预付款项|10,651,424.76|9,499,736.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,876,937.83|2,891,996.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|719,323,867.46|549,779,960.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,906,290.69|255,119,001.10
流动资产合计|2,771,453,352.41|2,554,529,277.93
非流动资产：||
发放贷款和垫款||
债权投资||
page|81
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|524,745,561.02|528,366,151.04
在建工程|302,393,340.46|134,268,972.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|134,177,147.46|131,139,161.72
开发支出|16,484,130.50|30,337,268.73
商誉|18,229,554.79|18,229,554.79
长期待摊费用|10,848,693.18|11,476,572.40
递延所得税资产|159,592,674.81|131,145,032.84
其他非流动资产|39,762,836.80|72,533,639.53
非流动资产合计|1,206,233,939.02|1,057,496,353.97
资产总计|3,977,687,291.43|3,612,025,631.90
流动负债：||
短期借款||19,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|827,544,011.48|627,136,416.40
应付账款|236,475,500.27|190,415,586.21
预收款项||3,366,873.78
合同负债|18,029,815.39|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,033,602.15|33,916,482.98
page|82
应交税费|8,777,839.07|9,320,897.16
其他应付款|57,647,422.45|1,696,972.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,058,318.24|
流动负债合计|1,194,566,509.05|885,353,228.93
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|14,193,072.55|16,509,175.74
递延收益|112,925,699.28|50,819,786.36
递延所得税负债|4,253,265.33|5,569,316.89
其他非流动负债||
非流动负债合计|131,372,037.16|72,898,278.99
负债合计|1,325,938,546.21|958,251,507.92
所有者权益：||
股本|820,216,556.00|820,216,556.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,187,562,898.50|1,245,087,212.09
减：库存股|56,000,221.20|137,840,741.95
其他综合收益|21,011.87|-14,833.35
专项储备|10,658,963.33|10,132,956.54
page|83
盈余公积|154,372,115.53|131,531,677.10
一般风险准备||
未分配利润|495,048,380.65|544,892,304.19
归属于母公司所有者权益合计|2,611,879,704.68|2,614,005,130.62
少数股东权益|39,869,040.54|39,768,993.36
所有者权益合计|2,651,748,745.22|2,653,774,123.98
负债和所有者权益总计|3,977,687,291.43|3,612,025,631.90
