page|109
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|48,048,393.67|66,294,878.52
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|95,497,167.08|102,403,523.36
应收款项融资|38,562,037.31|65,551,538.90
预付款项|8,462,111.70|6,231,824.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|883,867.63|2,006,144.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|286,562,617.80|231,618,302.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,560,451.35|
流动资产合计|482,576,646.54|474,106,212.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|25,220,917.24|21,167,108.93
其他权益工具投资|1,800,000.00|1,800,000.00
其他非流动金融资产||
投资性房地产||
page|110
固定资产|738,280,660.36|619,560,663.45
在建工程|73,755,504.66|123,147,821.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|78,053,011.60|64,410,271.32
开发支出|5,605,977.99|2,159,334.79
商誉||
长期待摊费用||
递延所得税资产|10,797,481.97|8,930,040.12
其他非流动资产|1,844,000.00|
非流动资产合计|935,357,553.82|841,175,239.65
资产总计|1,417,934,200.36|1,315,281,451.67
流动负债：||
短期借款|90,916,828.04|11,007,642.70
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||34,000,000.00
应付账款|156,186,602.20|144,432,475.82
预收款项||12,017,721.15
合同负债|10,756,512.14|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,950,130.46|2,130,759.23
应交税费|6,487,107.91|3,346,028.21
其他应付款|4,357,244.54|8,711,707.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|111
持有待售负债||
一年内到期的非流动负债|19,043,106.25|30,562,287.65
其他流动负债|58,949,164.79|
流动负债合计|349,646,696.33|246,208,621.88
非流动负债：||
保险合同准备金||
长期借款|8,000,000.00|27,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|10,000,000.00|10,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|52,104,273.51|42,214,828.04
递延所得税负债||
其他非流动负债||
非流动负债合计|70,104,273.51|79,214,828.04
负债合计|419,750,969.84|325,423,449.92
所有者权益：||
股本|521,810,108.00|522,746,108.00
其他权益工具||
其中：优先股||
永续债||
资本公积|313,957,362.08|317,741,196.46
减：库存股|2,536,560.00|5,073,120.00
其他综合收益||
专项储备||
盈余公积|33,096,675.74|31,601,274.21
一般风险准备||
未分配利润|123,628,896.85|122,356,380.26
归属于母公司所有者权益合计|989,956,482.67|989,371,838.93
少数股东权益|8,226,747.85|486,162.82
所有者权益合计|998,183,230.52|989,858,001.75
page|112
负债和所有者权益总计|1,417,934,200.36|1,315,281,451.67
