page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|6,098,285,554.07|4,089,093,803.59
结算备付金||
拆出资金||
交易性金融资产|13,160,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|94
应收票据|2,277,839,503.51|1,104,066,913.88
应收账款|18,052,942,673.74|18,953,146,417.10
应收款项融资|307,904,850.00|
预付款项|1,142,263,774.28|1,422,167,744.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,706,050,066.29|3,188,875,772.41
其中：应收利息||26,404,700.15
应收股利||
买入返售金融资产||
存货|3,723,454,723.84|3,950,969,128.74
合同资产||
持有待售资产||
一年内到期的非流动资产|41,603,220.16|58,778,570.97
其他流动资产|206,072,802.03|837,404,236.55
流动资产合计|34,569,577,167.92|33,604,502,587.82
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||175,223,050.00
其他债权投资||
持有至到期投资||
长期应收款|37,183,575.63|112,426,582.11
长期股权投资|330,301,287.11|293,367,169.72
其他权益工具投资|225,750,150.00|
其他非流动金融资产||
投资性房地产|187,901,356.18|197,114,084.49
固定资产|992,117,927.83|905,900,797.82
在建工程|90,105,352.10|114,689,748.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|285,657,396.40|257,216,934.28
page|95
开发支出|110,838,535.19|88,150,332.88
商誉|3,331,150,338.35|3,917,841,616.99
长期待摊费用|70,845,389.27|84,406,757.43
递延所得税资产|319,042,209.89|248,848,142.42
其他非流动资产|617,813,032.72|1,127,055,572.14
非流动资产合计|6,598,706,550.67|7,522,240,788.64
资产总计|41,168,283,718.59|41,126,743,376.46
流动负债：||
短期借款|9,831,202,686.49|8,749,316,959.91
向中央银行借款||
拆入资金||
交易性金融负债|1,335,488,405.93|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|4,086,855,689.73|3,291,599,723.88
应付账款|7,941,818,787.11|7,510,677,320.17
预收款项|305,006,504.49|284,819,897.34
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|93,782,470.08|81,002,040.71
应交税费|429,076,958.81|454,159,585.10
其他应付款|5,853,591,011.68|9,183,756,127.77
其中：应付利息||12,462,853.34
应付股利|197,661,208.47|364,933,265.34
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,813,172,567.11|945,106,600.41
其他流动负债|138,999,006.92|85,984,405.73
流动负债合计|31,828,994,088.35|30,586,422,661.02
page|96
非流动负债：||
保险合同准备金||
长期借款|179,995,021.60|46,707,086.49
应付债券|1,179,447,773.77|3,327,732,756.31
其中：优先股||
永续债||
租赁负债||
长期应付款|910,250.73|
长期应付职工薪酬|687,613.93|916,013.56
预计负债||
递延收益|54,130,049.57|46,353,666.51
递延所得税负债|3,208,000.00|
其他非流动负债|72,000,000.00|
非流动负债合计|1,490,378,709.60|3,421,709,522.87
负债合计|33,319,372,797.95|34,008,132,183.89
所有者权益：||
股本|2,762,583,257.00|2,646,613,257.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,563,334,836.69|2,326,126,739.72
减：库存股|302,358,000.00|56,331,850.00
其他综合收益|527,100.00|
专项储备||
盈余公积|52,141,669.22|52,141,669.22
一般风险准备||
未分配利润|1,178,217,871.10|978,104,638.15
归属于母公司所有者权益合计|6,254,446,734.01|5,946,654,454.09
少数股东权益|1,594,464,186.63|1,171,956,738.48
所有者权益合计|7,848,910,920.64|7,118,611,192.57
负债和所有者权益总计|41,168,283,718.59|41,126,743,376.46
