page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|5.1|466,671,422.51|143,333,774.11
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|5.2|5,882,498.35|20,545,265.78
应收账款|5.3|98,749,470.84|119,805,864.10
应收款项融资|5.4|100,000.00|
预付款项|5.6|33,695,851.14|62,325,010.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|5.5|37,017,916.55|46,824,846.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|5.7|1,415,105,479.53|1,038,074,992.93
持有待售资产|||
一年内到期的非流动资产||460,667.33|782,399.67
其他流动资产|5.8|20,278,080.37|32,638,282.07
流动资产合计||2,077,961,386.62|1,464,330,435.14
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||49,902,312.71
其他债权投资|||
持有至到期投资|||28,000,000.00
长期应收款|||
长期股权投资|5.11|60,378,851.51|59,465,023.30
其他权益工具投资|5.12|64,513,397.94|
其他非流动金融资产|5.13|45,360,000.00|
投资性房地产|5.14|244,305,603.52|253,210,971.16
固定资产|5.15|45,520,200.91|36,761,576.43
在建工程|||30,900.00
生产性生物资产|||
油气资产|||
使用权资产|||
page|57
无形资产|5.16|10,219,899.35|10,621,939.24
开发支出|||
商誉|5.18|18,875,678.92|19,641,012.81
长期待摊费用|5.17|1,063,307.46|2,073,219.94
递延所得税资产|5.19|6,247,108.27|6,308,284.68
其他非流动资产|||
非流动资产合计||496,484,047.88|466,015,240.27
资产总计||2,574,445,434.50|1,930,345,675.41
流动负债：|||
短期借款|5.20|628,834,427.04|525,224,393.16
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|5.21|36,513,273.81|26,792,183.91
预收款项|5.22|428,668,060.72|332,009,698.79
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|5.23|10,142,194.00|9,586,734.00
应交税费|5.24|21,550,424.44|21,623,668.40
其他应付款|5.25|239,678,380.85|159,947,677.97
其中：应付利息||2,601,742.77|2,050,557.33
应付股利||1,035,734.28|1,035,734.28
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|5.26|54,000,000.00|500,000.00
其他流动负债|||
流动负债合计||1,419,386,760.86|1,075,684,356.23
非流动负债：|||
保险合同准备金|||
长期借款|5.27|251,381,493.00|28,750,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|5.28|12,531,062.00|
递延所得税负债|5.19|15,047,044.75|
其他非流动负债|||
非流动负债合计||278,959,599.75|28,750,000.00
page|58
负债合计||1,698,346,360.61|1,104,434,356.23
所有者权益（或股东权益）：|||
实收资本（或股本）|5.29|351,764,064.00|351,764,064.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|5.30|61,094,084.23|61,232,004.20
减：库存股|||
其他综合收益|5.31|14,104,040.48|
专项储备|||
盈余公积|5.32|70,003,278.34|61,669,476.00
一般风险准备|||
未分配利润|5.33|323,743,270.75|266,285,957.78
归属于母公司所有者权益（或股东权益）合计||820,708,737.80|740,951,501.98
少数股东权益||55,390,336.09|84,959,817.20
所有者权益（或股东权益）合计||876,099,073.89|825,911,319.18
负债和所有者权益（或股东权益）总计||2,574,445,434.50|1,930,345,675.41
