page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|75,577,595.22|55,289,769.61
结算备付金||
拆出资金||
交易性金融资产|4,900,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|600,000.00|886,396.00
应收账款|293,440,319.58|138,118,713.92
应收款项融资||
预付款项|20,221,707.86|2,202,399.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|55,580,598.81|11,988,977.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|221,390,665.95|183,210,691.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,174,525.45|10,256,207.81
流动资产合计|675,885,412.87|401,953,155.52
非流动资产：||
page|78
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|1,646,980.00|2,800,000.00
长期股权投资||49,391,853.25
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|437,808,004.58|445,920,836.83
在建工程|13,012,639.35|17,513,299.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|51,816,850.42|53,369,347.06
开发支出||
商誉|43,397,216.12|15,800,495.32
长期待摊费用|7,425,027.47|2,599,561.80
递延所得税资产|2,709,834.95|987,212.32
其他非流动资产|2,009,363.44|818,934.42
非流动资产合计|559,825,916.33|589,201,540.57
资产总计|1,235,711,329.20|991,154,696.09
流动负债：||
短期借款|130,630,006.55|120,337,200.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||9,195,326.09
衍生金融负债||
应付票据|35,023,267.80|58,804,568.29
应付账款|228,309,253.75|151,115,812.54
预收款项|22,580,692.54|34,839,946.08
page|79
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,676,441.46|13,078,659.82
应交税费|3,168,944.88|799,377.19
其他应付款|188,371,083.09|14,735,774.01
其中：应付利息|960,000.00|16,000.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|625,759,690.07|402,906,664.02
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,767,425.00|6,005,225.00
递延所得税负债||
其他非流动负债||
非流动负债合计|4,767,425.00|6,005,225.00
负债合计|630,527,115.07|408,911,889.02
所有者权益：||
股本|191,850,000.00|190,970,000.00
其他权益工具||
page|80
其中：优先股||
永续债||
资本公积|248,775,719.52|242,792,354.79
减：库存股|22,998,300.00|
其他综合收益|48,416.23|41,505.47
专项储备||
盈余公积|39,735,330.99|35,617,647.79
一般风险准备||
未分配利润|147,773,047.39|112,821,299.02
归属于母公司所有者权益合计|605,184,214.13|582,242,807.07
少数股东权益||
所有者权益合计|605,184,214.13|582,242,807.07
负债和所有者权益总计|1,235,711,329.20|991,154,696.09
