page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|528,790,468.69|188,431,984.95
结算备付金||
拆出资金||
交易性金融资产|51,646,000.00|
衍生金融资产||
应收票据|60,766,615.08|31,370,719.11
应收账款|213,586,498.77|179,180,275.82
应收款项融资|33,528,103.30|
预付款项|3,361,804.51|4,114,073.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,314,279.51|5,034,072.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|245,507,598.74|147,980,991.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,838,571.36|26,396,180.80
流动资产合计|1,167,339,939.96|582,508,298.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|81,669,008.02|76,712,320.83
其他权益工具投资|5,000,000.00|
其他非流动金融资产||
投资性房地产|4,031,094.36|
page|74
固定资产|90,027,933.27|97,022,107.51
在建工程||2,746,987.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|18,759,628.11|17,984,398.21
开发支出||
商誉||
长期待摊费用|4,271,529.47|2,229,077.01
递延所得税资产|4,197,469.40|3,762,543.21
其他非流动资产|3,264,176.35|226,800.00
非流动资产合计|211,220,838.98|200,684,234.41
资产总计|1,378,560,778.94|783,192,532.52
流动负债：||
短期借款|10,000,000.00|10,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,352,114.90|13,779,817.15
应付账款|179,723,516.16|92,902,097.27
预收款项||2,437,797.47
合同负债|4,117,337.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,857,291.51|24,159,139.25
应交税费|8,494,567.75|5,134,363.86
其他应付款|5,594,150.46|4,346,839.89
其中：应付利息||8,052.83
应付股利||
应付手续费及佣金||
应付分保账款||
page|75
持有待售负债||
一年内到期的非流动负债||
其他流动负债|535,253.87|
流动负债合计|251,674,232.14|152,760,054.89
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,903,668.07|9,814,535.82
递延所得税负债||
其他非流动负债|393,369.91|
非流动负债合计|9,297,037.98|9,814,535.82
负债合计|260,971,270.12|162,574,590.71
所有者权益：||
股本|208,000,000.00|156,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|494,209,193.76|88,661,566.84
减：库存股||
其他综合收益|112,774.88|183,866.52
专项储备||
盈余公积|68,006,815.60|54,281,610.06
一般风险准备||
未分配利润|318,089,026.23|301,421,035.55
归属于母公司所有者权益合计|1,088,417,810.47|600,548,078.97
少数股东权益|29,171,698.35|20,069,862.84
所有者权益合计|1,117,589,508.82|620,617,941.81
page|76
负债和所有者权益总计|1,378,560,778.94|783,192,532.52
