page|85
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|13,614,086,538.04|11,636,329,740.37
结算备付金|||
拆出资金|||
交易性金融资产|七、2|4,750,094,750.04|4,945,578,526.24
衍生金融资产|七、3|274,597,786.50|318,258,899.40
应收票据|七、4|105,918,368.37|560,647,033.53
应收账款|七、5|14,395,603,332.95|12,526,823,964.46
应收款项融资|七、6|189,516,446.47|188,109,555.61
预付款项|七、7|16,995,820,170.44|11,894,826,058.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,682,887,167.42|2,124,667,750.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|22,195,313,267.99|21,378,449,771.35
合同资产|七、10|631,218,355.82|757,682,743.00
持有待售资产|||
一年内到期的非流动资产|七、12||12,961,088.90
其他流动资产|七、13|3,160,374,498.97|3,866,502,108.04
流动资产合计||77,995,430,683.01|70,210,837,239.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|1,000,000.00|5,404,307.50
长期股权投资|七、17|1,603,180,579.36|1,272,885,903.72
其他权益工具投资|||
其他非流动金融资产|七、19|96,088,266.30|24,057,379.86
投资性房地产|七、20|816,189,270.75|838,718,317.07
page|86
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
固定资产|七、21|10,087,004,698.74|9,756,166,649.23
在建工程|七、22|880,849,893.75|1,237,795,260.93
生产性生物资产|||
油气资产|||
使用权资产|七、25|636,452,405.38|
无形资产|七、26|2,044,938,560.17|1,867,325,663.53
开发支出|七、27|15,446,553.86|2,918,597.00
商誉|七、28|12,669,186.90|12,669,186.90
长期待摊费用|七、29|61,551,517.93|46,276,196.70
递延所得税资产|七、30|1,016,951,185.99|1,165,384,176.40
其他非流动资产|七、31|566,467,783.47|924,220,724.36
非流动资产合计||17,838,789,902.60|17,153,822,363.20
资产总计||95,834,220,585.61|87,364,659,603.09
流动负债：|||
短期借款|七、32|8,245,736,698.98|10,133,288,774.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|135,979,682.51|470,109,135.06
应付票据|七、35|15,159,439,515.62|11,561,842,410.49
应付账款|七、36|14,085,505,718.04|12,422,955,856.25
预收款项|七、37|26,718,777.21|22,846,372.13
合同负债|七、38|8,695,441,220.14|8,820,478,854.18
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,278,652,332.02|890,187,276.69
应交税费|七、40|1,229,239,776.11|798,115,493.32
其他应付款|七、41|1,321,676,272.49|1,644,896,490.14
其中：应付利息|||
应付股利||82,349,935.56|97,045,245.10
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,127,085,440.68|1,187,359,337.03
其他流动负债|七、44|3,097,489,127.32|3,470,141,564.44
流动负债合计||56,402,964,561.12|51,422,221,563.73
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,857,297,083.98|5,275,590,359.67
应付债券|七、46|2,994,838,876.06|1,994,364,800.23
其中：优先股|||
永续债|||
租赁负债|七、47|275,211,064.13|
长期应付款|七、48||400,912,529.46
长期应付职工薪酬|七、49|590,414,647.65|367,436,395.26
page|87
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
预计负债|七、50|85,341,806.33|35,028,495.57
递延收益|七、51|302,820,139.38|289,354,177.80
递延所得税负债|七、30|159,485,698.38|227,200,099.74
其他非流动负债|七、52|836,266,129.04|843,177,419.36
非流动负债合计||8,101,675,444.95|9,433,064,277.09
负债合计||64,504,640,006.07|60,855,285,840.82
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,157,454,085.00|2,157,454,085.00
其他权益工具|七、54|4,300,000,000.00|4,000,000,000.00
其中：优先股|||
永续债||4,300,000,000.00|4,000,000,000.00
资本公积|七、55|5,555,015,054.06|4,949,556,812.80
减：库存股|七、56|91,735,300.75|139,997,707.80
其他综合收益|七、57|-122,194,349.04|-68,094,031.40
专项储备|七、58|303,204.72|
盈余公积|七、59|473,946,056.77|291,111,415.35
一般风险准备|七、60|2,690,089.11|1,895,535.79
未分配利润|七、61|4,938,778,648.61|3,772,761,875.85
归属于母公司所有者权益（或股东权益）合计||17,214,257,488.48|14,964,687,985.59
少数股东权益||14,115,323,091.06|11,544,685,776.68
所有者权益（或股东权益）合计||31,329,580,579.54|26,509,373,762.27
负债和所有者权益（或股东权益）总计||95,834,220,585.61|87,364,659,603.09
