page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|57,233,444.80|99,535,992.10
结算备付金|||
拆出资金|||
交易性金融资产|（二）|349,040,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|（三）|8,818,310.35|6,750,360.32
应收款项融资|||
预付款项|（四）|955,559.07|2,340,767.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（五）|590,092.02|614,191.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（六）|727,714.23|996,721.67
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（七）|9,737.41|276,512,363.47
流动资产合计||417,374,857.88|386,750,396.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（八）|3,120,702.79|3,037,931.06
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|（九）|175,130,587.54|170,370,217.96
固定资产|（十）|185,851,375.60|190,810,711.16
在建工程|（十一）||8,003,961.50
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十二）|38,590,303.55|40,015,024.60
开发支出|||
商誉|（十三）|220,622.54|220,622.54
长期待摊费用|||
递延所得税资产|（十四）|6,817,497.91|457,123.33
其他非流动资产|||
非流动资产合计||409,731,089.93|412,915,592.15
page|56
资产总计||827, 105947.81|799,665,988.67
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（十五）|8,030,224.79|18,529,835.09
预收款项|（十六）|1,749,168.64|1,148,754.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（十七）|4,199,142.89|4,634,406.61
应交税费|（十八）|3,002,570.76|1,603,068.62
其他应付款|（十九）|22,124,111.97|22,872,278.30
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||39,105,219.05|48,788,342.81
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|（二十）|16,017,036.11|15,219,953.48
长期应付职工薪酬|||
预计负债|（二十一）|1,702,898.07|1,702,898.07
递延收益|（二十二）|41,786,675.50|415,235.21
递延所得税负债|（十四）|46,527,039.64|47,971,464.02
其他非流动负债|||
非流动负债合计||106,033,649.32|65,309,550.78
负债合计||145, 138,868.37|114,097,893.59
所有者权益（或股东权益）：|||
实收资本（或股本）|（二十三）|160,008,000.00|160,008,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（二十四）|117,259,649.41|117,264,209.12
page|57
减：库存股|||
其他综合收益|||
专项储备|（二十五）|3,657,535.22|4,212,294.11
盈余公积|（二十六）|50, 287,454.65|49,504,981.54
一般风险准备|||
未分配利润|（二十七）|350, 402654.03|353,752,054.85
归属于母公司所有者权益（或股东权益）合计||681, 615293.31|684,741,539.62
少数股东权益||351,786.13|826,555.46
所有者权益（或股东权益）合计||681, 967,079.44|685,568,095.08
负债和所有者权益（或股东权益）总计||827,105,947.81|799,665,988.67
