page|89
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,197,722,799.16|1,554,781,324.13
交易性金融资产||50,000,000.00|40,000,000.00
衍生金融资产||4,725,552.30|3,912,584.30
应收票据||14,200,547.87|3,696,180.25
应收账款||450,170,744.45|362,060,802.38
预付款项||364,401,520.23|222,064,368.55
其他应收款||121,043,476.45|85,600,811.75
其中：应收利息|||
应收股利||49,123,722.11|25,353,722.11
存货||2,473,827,570.38|1,568,373,133.15
合同资产||4,301,418.29|
其他流动资产||109,698,865.94|121,711,175.93
流动资产合计||4,790,092,495.07|3,962,200,380.44
非流动资产：|||
长期股权投资||2,424,902,965.26|2,070,047,882.51
其他权益工具投资||20,847,697.96|5,760,839.23
固定资产||2,860,162,059.91|2,023,113,939.02
在建工程||322,895,206.90|240,012,874.86
生产性生物资产||221,654,027.17|94,826,312.88
无形资产||291,785,453.15|245,564,167.39
商誉||290,425.67|290,425.67
长期待摊费用||143,945,562.29|134,504,217.80
递延所得税资产||38,791,631.37|35,987,736.49
其他非流动资产||531,140,679.24|337,463,267.56
非流动资产合计||6,856,415,708.92|5,187,571,663.41
资产总计||11,646,508,203.99|9,149,772,043.85
流动负债：|||
短期借款||1,110,672,869.40|1,050,878,205.81
应付票据||4,000,000.00|
应付账款||1,068,968,589.85|659,216,483.84
预收款项||15,522,362.13|209,529,248.68
合同负债||365,124,817.02|
应付职工薪酬||92,456,475.56|62,549,364.12
应交税费||47,590,795.53|37,680,953.84
其他应付款||280,673,085.07|342,239,361.28
其中：应付利息|||1,528,201.39
应付股利||1,500,000.00|1,434,027.14
一年内到期的非流动负债||121,896,906.66|70,593,717.62
其他流动负债||3,386,523.00|
流动负债合计||3,110,292,424.22|2,432,687,335.19
page|90
非流动负债：|||
长期借款||574,880,271.67|174,330,000.00
长期应付款||15,458,230.92|11,025,000.09
递延收益||42,238,872.75|31,841,250.00
递延所得税负债||1,936,853.23|396,995.58
非流动负债合计||634,514,228.57|217,593,245.67
负债合计||3,744,806,652.79|2,650,280,580.86
所有者权益（或股东权益）：|||
实收资本（或股本）||922,059,896.00|922,304,396.00
资本公积||888,159,916.65|882,723,066.29
减：库存股||45,695,815.00|70,688,750.00
其他综合收益||-2,157,502.61|6,122,835.30
盈余公积||417,370,506.33|352,059,456.90
一般风险准备|||
未分配利润||4,572,660,487.98|3,605,618,553.05
归属于母公司所有者权益（或股东权益）合计||6,752,397,489.35|5,698,139,557.54
少数股东权益||1,149,304,061.85|801,351,905.45
所有者权益（或股东权益）合计||7,901,701,551.20|6,499,491,462.99
负债和所有者权益（或股东权益）总计||11,646,508,203.99|9,149,772,043.85
