page|161
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|144,739,368.78|529,186,593.30
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|150,372,952.07|83,517,869.69
应收款项融资||
预付款项|23,310,184.95|16,724,497.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,062,843.55|374,060,175.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|105,703,014.28|31,835,785.86
合同资产||
持有待售资产|15,000,000.00|
一年内到期的非流动资产|5,068,597.11|
其他流动资产|73,438,854.04|69,599,893.69
流动资产合计|548,695,814.78|1,104,924,815.93
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|22,488,531.86|
长期股权投资|4,507,620.83|3,529,667.43
page|162
其他权益工具投资||
其他非流动金融资产|18,085,101.25|19,527,226.10
投资性房地产||
固定资产|154,738,365.66|38,044,386.06
在建工程|13,316,633.91|6,693,141.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|497,549.09|649,805.51
开发支出||
商誉|2,314,935.08|
长期待摊费用|10,500,009.11|7,165,437.32
递延所得税资产||
其他非流动资产|12,004.30|68,539,544.86
非流动资产合计|226,460,751.09|144,149,208.62
资产总计|775,156,565.87|1,249,074,024.55
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|20,261,493.98|23,170,915.39
预收款项||5,010,589.01
合同负债|632,723.20|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,916,288.90|9,021,162.69
应交税费|150,627,852.81|152,710,183.57
其他应付款|57,578,118.57|460,926,612.73
其中：应付利息||
page|163
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|38,988,845.26|
其他流动负债|58,206.52|
流动负债合计|279,063,529.24|650,839,463.39
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|79,643,239.37|
长期应付职工薪酬||
预计负债|5,473,386.10|4,326,947.20
递延收益|664,000.00|664,000.00
递延所得税负债||30,378,002.98
其他非流动负债||
非流动负债合计|85,780,625.47|35,368,950.18
负债合计|364,844,154.71|686,208,413.57
所有者权益：||
股本|4,281,082,697.00|4,500,170,444.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,139,022,144.15|3,139,022,144.15
减：库存股||219,087,747.00
其他综合收益|-14,623,886.73|-18,699,573.39
专项储备||
盈余公积|7,164,524.60|7,164,524.60
一般风险准备||
未分配利润|-7,015,249,710.07|-6,844,454,111.21
page|164
归属于母公司所有者权益合计|397,395,768.95|564,115,681.15
少数股东权益|12,916,642.21|-1,250,070.17
所有者权益合计|410,312,411.16|562,865,610.98
负债和所有者权益总计|775,156,565.87|1,249,074,024.55
