page|166
项目|2020 年度|2019 年度
一、营业总收入|140,504,993.97|543,815,130.85
其中：营业收入|140,504,993.97|543,815,130.85
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|248,386,143.80|1,846,377,713.12
其中：营业成本|168,688,014.97|477,933,201.91
page|167
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|2,237,826.63|1,923,451.04
销售费用|10,480,112.77|41,815,414.37
管理费用|58,107,132.27|656,602,377.35
研发费用|199,961.22|18,521,914.48
财务费用|8,673,095.94|649,581,353.97
其中：利息费用||4,048,204.04
利息收入|697,392.58|2,218,136.29
加：其他收益|39,920.60|14,031,211.37
投资收益（损失以“－”号填列）|10,059,898.99|4,125,308,036.33
其中：对联营企业和合营企业的投资收益||
以摊余成本计量的金融资产终止确认收益||-25,393,008.04
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|1,299,286.03|-39,866,035.62
信用减值损失（损失以“-”号填列）|-87,146,918.61|-1,623,314,485.41
资产减值损失（损失以“-”号填列）|-19,978,238.51|-1,284,433,271.57
资产处置收益（损失以“-”号填列）|32,640.02|87,555,345.74
三、营业利润（亏损以“－”号填列）|-203,574,561.31|-23,281,781.43
加：营业外收入|8,076,197.01|1,175,253,575.71
page|168
减：营业外支出|12,176,782.84|843,305,680.59
四、利润总额（亏损总额以“－”号填列）|-207,675,147.14|308,666,113.69
减：所得税费用|-30,378,002.98|30,767,450.29
五、净利润（净亏损以“－”号填列）|-177,297,144.16|277,898,663.40
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-177,297,144.16|277,898,663.40
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-170,795,598.86|294,722,969.63
2.少数股东损益|-6,501,545.30|-16,824,306.23
六、其他综合收益的税后净额|4,075,686.66|2,029,017.33
归属母公司所有者的其他综合收益的税后净额|4,075,686.66|2,029,017.33
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|4,075,686.66|2,029,017.33
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
page|169
5.现金流量套期储备||
6.外币财务报表折算差额|4,075,686.66|2,029,017.33
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|-173,221,457.50|279,927,680.73
归属于母公司所有者的综合收益总额|-166,719,912.20|296,751,986.96
归属于少数股东的综合收益总额|-6,501,545.30|-16,824,306.23
八、每股收益：||
（一）基本每股收益|-0.04|0.07
（二）稀释每股收益|-0.04|0.07
