page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|281,993,611.38|299,733,028.18
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||104,234,155.91
应收账款|375,438,184.58|323,827,328.97
应收款项融资|76,805,398.24|
预付款项|1,252,908.05|3,096,619.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,336,482.12|16,317,483.47
其中：应收利息||2,037.32
应收股利||
买入返售金融资产||
存货|256,949,945.76|273,814,084.40
page|76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,301,366.93|51,007,408.91
流动资产合计|1,021,077,897.06|1,072,030,109.05
非流动资产：||
发放贷款和垫款||
债权投资|2,495,729.73|
可供出售金融资产||
其他债权投资||
持有至到期投资||1,447,152.07
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|98,447,529.99|94,086,171.56
固定资产|375,161,362.18|53,873,506.40
在建工程|42,297.06|195,573,737.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|26,736,875.25|22,748,945.35
开发支出||
商誉||
长期待摊费用|3,999,892.31|4,977,174.45
递延所得税资产|3,926,743.32|3,110,325.59
其他非流动资产|7,739,604.85|7,356,954.16
非流动资产合计|518,550,034.69|383,173,967.55
资产总计|1,539,627,931.75|1,455,204,076.60
流动负债：||
短期借款|95,000,000.00|74,190,696.04
向中央银行借款||
拆入资金||
交易性金融负债|6,237,249.70|
page|77
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|68,376,641.08|90,533,359.20
应付账款|362,812,310.64|333,218,908.16
预收款项|6,455,190.40|2,912,945.30
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,247,384.22|22,979,623.65
应交税费|1,672,712.47|4,376,487.68
其他应付款|14,836,338.01|13,927,583.94
其中：应付利息|755,368.75|1,203,791.41
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|58,976,522.87|49,965,006.60
其他流动负债||
流动负债合计|638,614,349.39|592,104,610.57
非流动负债：||
保险合同准备金||
长期借款|110,292,676.55|111,828,809.48
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,636,791.69|13,299,827.27
递延所得税负债||
page|78
其他非流动负债||
非流动负债合计|120,929,468.24|125,128,636.75
负债合计|759,543,817.63|717,233,247.32
所有者权益：||
股本|180,000,000.00|120,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|240,567,599.06|300,567,599.06
减：库存股||
其他综合收益|2,699,871.84|2,283,721.62
专项储备||
盈余公积|33,048,564.75|28,219,253.96
一般风险准备||
未分配利润|324,076,651.51|285,841,827.10
归属于母公司所有者权益合计|780,392,687.16|736,912,401.74
少数股东权益|-308,573.04|1,058,427.54
所有者权益合计|780,084,114.12|737,970,829.28
负债和所有者权益总计|1,539,627,931.75|1,455,204,076.60
