page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,871,564,586.36|1,972,614,421.52
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|563,420,000.00|330,170,750.00
应收账款|2,060,210,245.43|1,743,214,364.17
应收款项融资||
预付款项|1,083,929,110.41|720,824,688.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,723,366.23|65,177,546.12
其中：应收利息|5,941,586.55|144,109.41
应收股利||
买入返售金融资产||
存货|555,040,774.21|484,570,444.28
合同资产||
持有待售资产||
一年内到期的非流动资产|40,423,000.00|
其他流动资产|405,114,820.70|605,387,041.41
流动资产合计|6,631,425,903.34|5,921,959,255.91
非流动资产：||
发放贷款和垫款||
债权投资|75,204,000.00|115,627,000.00
其他债权投资||
长期应收款||
长期股权投资|4,926,926,775.71|4,202,419,869.27
其他权益工具投资||
其他非流动金融资产|1,051,554,664.61|921,373,099.75
投资性房地产|12,043,311.19|2,521,216.38
固定资产|18,779,987,294.19|18,760,872,122.40
在建工程|450,300,856.44|1,394,686,824.10
page|80
生产性生物资产|56,000.00|280,243.86
油气资产||
使用权资产||
无形资产|1,376,731,184.95|974,641,044.78
开发支出|30,634,502.66|26,345,040.66
商誉||
长期待摊费用|2,956,096.43|3,229,872.78
递延所得税资产|47,078,980.26|34,275,287.48
其他非流动资产|500,000,000.00|
非流动资产合计|27,253,473,666.44|26,436,271,621.46
资产总计|33,884,899,569.78|32,358,230,877.37
流动负债：||
短期借款|4,640,000,000.00|3,804,994,894.98
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,751,882.45|114,780,602.67
应付账款|2,079,232,374.67|1,881,617,377.82
预收款项||613,314,086.51
合同负债|734,018,494.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|327,228,690.29|195,934,383.67
应交税费|103,383,373.94|152,927,384.01
其他应付款|409,370,501.38|983,796,911.33
其中：应付利息|16,521,668.43|18,140,704.64
应付股利|2,457,232.41|17,190,957.08
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,396,391,774.43|1,325,587,773.06
其他流动负债||
流动负债合计|9,698,377,091.31|9,072,953,414.05
非流动负债：||
保险合同准备金||
长期借款|7,616,347,832.12|7,501,700,685.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|81
长期应付款|792,973,327.02|889,775,360.44
长期应付职工薪酬||
预计负债||
递延收益|1,041,984,663.59|1,000,893,119.13
递延所得税负债|15,896,974.11|9,156,753.88
其他非流动负债||
非流动负债合计|9,467,202,796.84|9,401,525,918.45
负债合计|19,165,579,888.15|18,474,479,332.50
所有者权益：||
股本|1,791,626,376.00|1,791,626,376.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,455,071,518.10|4,455,071,518.10
减：库存股||
其他综合收益||
专项储备||
盈余公积|820,601,522.64|761,420,849.32
一般风险准备||
未分配利润|5,106,489,962.78|4,455,813,057.45
归属于母公司所有者权益合计|12,173,789,379.52|11,463,931,800.87
少数股东权益|2,545,530,302.11|2,419,819,744.00
所有者权益合计|14,719,319,681.63|13,883,751,544.87
负债和所有者权益总计|33,884,899,569.78|32,358,230,877.37
