page|51
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,468,083,023.59|2,353,326,561.20
结算备付金||
拆出资金||
交易性金融资产|98,779,208.04|84,112,000.00
衍生金融资产||
应收票据||
应收账款|43,038,991.04|38,150,686.46
应收款项融资||
预付款项|202,608.12|6,990,800.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,025,929.17|18,445,656.63
其中：应收利息||
应收股利|835,645.88|11,690,817.10
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产|451,023,090.20|960,290,523.96
其他流动资产|93,577,864.47|3,146,772.07
流动资产合计|5,161,730,714.63|3,464,463,000.32
非流动资产：||
发放贷款和垫款||
债权投资|24,873,340.00|24,873,340.00
其他债权投资||
持有至到期投资||
长期应收款|1,548,554,696.31|2,931,581,466.85
page|52
长期股权投资|3,350,351,905.73|3,183,647,840.57
其他权益工具投资|41,090,000.00|40,590,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,209,894,543.74|1,371,113,672.25
在建工程|2,672,562.39|
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,276,031,179.46|610,751,228.61
开发支出||
商誉|2,725,259.09|2,725,259.09
长期待摊费用|126,682,198.28|146,401,825.12
递延所得税资产|20,451,600.20|24,365,492.40
其他非流动资产|221,875,950.21|309,676.11
非流动资产合计|8,825,203,235.41|8,336,359,801.00
资产总计|13,986,933,950.04|11,800,822,801.32
流动负债：||
短期借款|983,015,603.21|688,400,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|313,908,870.52|346,205,689.20
预收款项|896,791.78|12,636,074.48
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,401,054.73|42,947,958.49
应交税费|79,371,878.46|74,801,919.10
page|53
其他应付款|834,006,242.97|771,084,510.50
其中：应付利息||9,283,364.88
应付股利|698,490,360.33|620,526,586.23
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|420,195,435.26|82,086,911.42
其他流动负债|303,999,369.87|400,000,000.00
流动负债合计|2,994,795,246.80|2,418,163,063.19
非流动负债：||
保险合同准备金||
长期借款|1,294,602,947.22|1,406,994,628.50
应付债券|400,000,000.00|300,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|128,704,891.73|146,402,600.33
长期应付职工薪酬||
预计负债||
递延收益|33,286,324.20|11,763,000.00
递延所得税负债|71,985,170.14|66,034,375.00
其他非流动负债|41,452,871.67|49,121,159.11
非流动负债合计|1,970,032,204.96|1,980,315,762.94
负债合计|4,964,827,451.76|4,398,478,826.13
所有者权益：||
股本|1,039,516,992.00|1,039,516,992.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,138,423,751.61|1,138,638,505.13
减：库存股||
其他综合收益|-69,510,773.40|-13,633,874.92
专项储备||
盈余公积|966,210,106.46|874,867,403.08
page|54
一般风险准备|15,900,401.18|34,286,157.50
未分配利润|4,693,162,695.60|4,165,264,351.99
归属于母公司所有者权益合计|7,783,703,173.45|7,238,939,534.78
少数股东权益|1,238,403,324.83|163,404,440.41
所有者权益合计|9,022,106,498.28|7,402,343,975.19
负债和所有者权益总计|13,986,933,950.04|11,800,822,801.32
