page|109
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||5,343,426,271.23|7,303,948,982.08
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||41,825.62|
收到其他与经营活动有关的现金|七、78.1|1,751,065,604.44|1,365,459,714.60
经营活动现金流入小计||7,094,533,701.29|8,669,408,696.68
购买商品、接受劳务支付的现金||4,024,715,075.40|8,030,978,233.44
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||687,767,994.13|843,031,067.18
支付的各项税费||818,332,440.33|1,064,587,696.62
支付其他与经营活动有关的现金|七、78.2|1,005,809,011.28|1,467,803,220.56
经营活动现金流出小计||6,536,624,521.14|11,406,400,217.80
经营活动产生的现金流量净额||557,909,180.15|-2,736,991,521.12
二、投资活动产生的现金流量：|||
收回投资收到的现金||115,744,918.73|
取得投资收益收到的现金||67,629,476.24|61,861,211.68
处置固定资产、无形资产和其他长期资产收回的现金净额||470,793.90|243,400.72
处置子公司及其他营业单位收到的现金净额||395,966,746.04|850,252,200.00
收到其他与投资活动有关的现金|七、78.3|2,920,049,490.42|2,707,148,798.74
投资活动现金流入小计||3,499,861,425.33|3,619,505,611.14
购建固定资产、无形资产和其他长期资产支付的现金||70,914,781.69|167,291,036.25
投资支付的现金|||15,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||56,760,724.32
支付其他与投资活动有关的现金|七、78.4|46,600,000.00|1,279,138,194.39
投资活动现金流出小计||117,514,781.69|1,518,189,954.96
投资活动产生的现金流量净额||3,382,346,643.64|2,101,315,656.18
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||122,700,000.00
其中：子公司吸收少数股东投资收到的现金|||122,700,000.00
page|110
取得借款收到的现金||1,997,180,000.00|11,106,400,000.00
收到其他与筹资活动有关的现金|七、78.5|17,431,550,436.46|6,312,710,347.46
筹资活动现金流入小计||19,428,730,436.46|17,541,810,347.46
偿还债务支付的现金||18,164,691,336.34|12,869,762,357.70
分配股利、利润或偿付利息支付的现金||2,836,153,731.19|3,486,143,891.13
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78.6|3,042,189,450.01|1,085,233,204.40
筹资活动现金流出小计||24,043,034,517.54|17,441,139,453.23
筹资活动产生的现金流量净额||-4,614,304,081.08|100,670,894.23
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||-674,048,257.29|-535,004,970.71
加：期初现金及现金等价物余额||1,913,976,001.84|2,448,980,972.55
六、期末现金及现金等价物余额||1,239,927,744.55|1,913,976,001.84
