page|101
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,296,112,975.64|2,010,214,841.06
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
page|102
应收票据|||
应收账款|七、5|126,438,543.72|295,139,557.52
应收款项融资|||
预付款项|七、7|238,078,834.48|179,509,658.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,461,035,730.36|2,849,555,076.16
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|46,014,243,787.91|51,934,930,874.87
合同资产|七、10|118,497,344.64|
持有待售资产|七、11|72,094,027.43|
一年内到期的非流动资产|||
其他流动资产|七、13|698,635,349.46|588,083,830.72
流动资产合计||51,025,136,593.64|57,857,433,839.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|2,020,870,210.97|4,026,985,382.47
长期股权投资|七、17|1,052,164,627.35|1,356,036,395.52
其他权益工具投资|||
其他非流动金融资产|七、19|269,973,000.00|650,002,600.00
投资性房地产|七、20|21,331,187,133.75|20,557,187,145.53
固定资产|七、21|2,516,783,725.29|2,529,837,896.92
在建工程|七、22|586,463,832.72|117,504,907.27
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|408,350,044.23|416,305,960.94
开发支出|||
商誉|七、28|345,932.12|345,932.12
长期待摊费用|七、29|201,451,855.92|225,410,531.49
递延所得税资产|七、30|924,195,244.92|1,143,635,155.91
其他非流动资产|||
非流动资产合计||29,311,785,607.27|31,023,251,908.17
资产总计||80,336,922,200.91|88,880,685,747.33
流动负债：|||
短期借款|七、32|721,548,148.14|2,913,719,994.30
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|3,050,000.00|
应付账款|七、36|5,365,735,378.93|8,516,833,815.20
预收款项|七、37|98,399,715.95|3,612,384,764.52
合同负债|七、38|3,723,903,932.86|
卖出回购金融资产款|||
page|103
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|188,792,102.66|168,140,024.16
应交税费|七、40|799,805,308.30|816,848,368.65
其他应付款|七、41|39,928,300,910.55|25,473,952,683.20
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|14,932,794,438.19|17,091,570,688.94
其他流动负债|七、44|345,801,329.36|29,451,597.07
流动负债合计||66,108,131,264.94|58,622,901,936.04
非流动负债：|||
保险合同准备金|||
长期借款|七、45|9,709,727,893.61|19,833,970,037.81
应付债券|||2,867,864,986.29
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|398,452,745.26|
长期应付职工薪酬|||
预计负债|七、50|230,646,685.82|181,176,967.90
递延收益|七、51|7,222,660.00|7,507,765.00
递延所得税负债|七、30|2,020,391,970.14|1,811,246,054.74
其他非流动负债|||
非流动负债合计||12,366,441,954.83|24,701,765,811.74
负债合计||78,474,573,219.77|83,324,667,747.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,605,686,909.00|1,605,686,909.00
其他权益工具|||500,000,000.00
其中：优先股|||
永续债|||500,000,000.00
资本公积|七、55|1,387,862,593.58|1,387,862,593.58
减：库存股|||
其他综合收益|七、57|122,789,267.14|106,840,300.73
专项储备|||
盈余公积|七、59|266,449,114.23|266,449,114.23
一般风险准备|||
未分配利润|七、60|-3,760,531,440.00|-1,147,087,519.08
归属于母公司所有者权益（或股东权益）合计||-377,743,556.05|2,719,751,398.46
少数股东权益||2,240,092,537.19|2,836,266,601.09
所有者权益（或股东权益）合计||1,862,348,981.14|5,556,017,999.55
负债和所有者权益（或股东权益）总计||80,336,922,200.91|88,880,685,747.33
