page|165
项                目|附注|2021 年度   合并|2020 年度   合并|2021 年度 公司|2020 年度 公司
|||||
一、营业收入|四(46)、十六(5)|138,904,337|252,295,666|95,277,139|171,495,259
减：营业成本||四(46)、十六(5)  (129,738,157)|(224,577,397)|(94,901,511)|(163,974,211)
税金及附加|四(47)|(658,598)|(972,775)|(73,880)|(55,129)
销售费用|四(48)|(19,919,713)|(25,676,511)|(3,457,355)|(5,236,334)
管理费用|四(49)|(4,151,839)|(4,659,720)|(1,289,405)|(1,364,514)
研发费用|四(50)|(1,911,560)|(2,263,933)|(88,042)|(434,451)
财务费用净额|四(51)|(3,622,162)|(1,965,424)|(757,788)|(1,156,007)
其中：利息费用||(3,684,532)|(2,137,715)|(981,742)|(1,553,744)
利息收入||300,378|562,209|217,270|248,603
加：投资(损失)/收益|四(56)、十六(6)|(11,686,618)|2,213,662|(2,490,123)|1,825,076
其中：对联营企业和合营企业的投资收益||(14,033,112)|14,118|(3,402,426)|743,780
以摊余成本计量的金融资产终止确认损益||-|-|(15,794)|(76,286)
公允价值变动(损失)/收益|四(57)|(124,363)|467,280|(290,604)|(61,352)
信用减值(损失)/收益|四(23)、四(54)|(2,831,436)|(411,638)|(482,337)|4,861
资产减值损失|四(23)、四(53)|(16,385,309)|(2,187,961)|(9,917,281)|(396,644)
资产处置收益|四(58)|99,161|35,646|126,668|17,747
其他收益|四(55)|351,223|839,297|55,050|110,684
|||||
二、营业(亏损)/利润||(51,675,034)|(6,863,808)|(18,289,469)|774,985
加：营业外收入|四(59)|443,114|425,075|122,784|29,677
减：营业外支出|四(60)|(841,491)|(461,908)|(42,055)|(96,246)
|||||
三、(亏损)/利润总额||(52,073,411)|(6,900,641)|(18,208,740)|708,416
减：所得税费用|四(61)|7,894,050|1,542,775|2,026,073|121,160
|||||
四、净(亏损)/利润||(44,179,361)|(5,357,866)|(16,182,667)|829,576
|||||
按所有权归属分类|||||
归属于本公司股东的净(亏损)/利润|四(45)|(43,264,609)|(4,274,696)|(16,182,667)|829,576
少数股东损益|六(1)(b)|(914,752)|(1,083,170)|-|-
|||||
五、其他综合收益的税后净额|四(43)|(1,666,277)|(1,652,226)|(913,224)|(476,229)
归属于本公司股东的其他综合收益的税后净额||(1,666,314)|(1,652,332)|(913,224)|(476,229)
将重分类进损益的其他综合收益||(642,054)|(1,160,456)|529|(18,168)
权益法下可转损益的其他综合收益||1,389|(18,168)|529|(18,168)
其他债权投资信用减值准备||-|4,607|-|-
外币财务报表折算差额||(643,443)|(1,146,895)|-|-
不能重分类进损益的其他综合收益||(1,024,260)|(491,876)|(913,753)|(458,061)
权益法下不能转损益的其他综合收益||-|-|-|-
其他权益工具投资公允价值变动||(1,024,260)|(491,876)|(913,753)|(458,061)
归属于少数股东的其他综合收益的税后净额||37|106|-|-
|||||
六、综合收益总额||(45,845,638)|(7,010,092)|(17,095,891)|353,347
归属于本公司股东的综合收益总额||(44,930,923)|(5,927,028)|(17,095,891)|353,347
归属于少数股东的综合收益总额||(914,715)|(1,083,064)|-|-
|||||
七、每股收益|||||
基本每股收益(人民币元)|四(62)|-4.65|-0.46|不适用|不适用
稀释每股收益(人民币元)|四(62)|-4.65|-0.46|不适用|不适用
