page|81
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|六、1|1,083,529,846.21|1,012,007,175.69
结算备付金|||
拆出资金|||
交易性金融资产|六、2|338,500,000.00|347,297,310.71
衍生金融资产|||
应收票据|六、3|101,506,516.46|167,224,195.07
应收账款|六、4|71,836,263.07|101,412,112.29
应收款项融资|||
预付款项|六、5|175,822,847.55|88,373,188.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、6|16,959,897.20|16,649,711.34
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、7|457,885,224.12|262,611,430.09
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、8|44,704,496.08|119,116,499.15
流动资产合计||2,290,745,090.69|2,114,691,622.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|六、9|25,000,000.00|
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|六、10|28,528,373.29|27,677,407.98
投资性房地产|||
固定资产|六、11|1,613,630,797.40|1,605,229,334.48
在建工程|六、12|305,330,406.63|97,049,213.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、13|118,249,443.15|105,447,477.99
开发支出|六、14|2,850,269.08|1,059,469.65
page|82
商誉|六、15|173,606,348.10|173,606,348.10
长期待摊费用|||
递延所得税资产|六、16|8,975,191.58|10,559,287.23
其他非流动资产|六、17||53,398.06
非流动资产合计||2,276,170,829.23|2,020,681,936.49
资产总计||4,566,915,919.92|4,135,373,559.31
流动负债：|||
短期借款|六、18||30,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|六、19|280,630,000.00|200,000,000.00
应付账款|六、20|615,827,693.12|362,409,870.21
预收款项|||
合同负债|六、21|191,908,505.52|143,574,792.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、22|67,035,902.98|57,031,639.13
应交税费|六、23|87,419,087.82|102,663,211.70
其他应付款|六、24|67,033,574.26|82,270,001.72
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、25|186,160,329.39|111,867,056.65
其他流动负债|||
流动负债合计||1,496,015,093.09|1,089,816,572.37
非流动负债：|||
保险合同准备金|||
长期借款|六、26|100,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|六、27|20,811,705.50|90,296,280.82
长期应付职工薪酬|||
预计负债|||
递延收益|六、28|7,915,011.30|8,635,166.30
递延所得税负债|六、16|35,214,700.37|30,372,767.60
其他非流动负债|六、29|27,006,135.18|16,584,802.76
非流动负债合计||190,947,552.35|145,889,017.48
负债合计||1,686,962,645.44|1,235,705,589.85
所有者权益（或股东权益）：|||
实收资本（或股本）|六、30|528,583,135.00|350,986,607.00
page|83
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、32|1,558,173,399.28|1,576,829,242.49
减：库存股|||
其他综合收益|||
专项储备|六、33|20,037,765.49|13,702,702.24
盈余公积|六、34|221,103,425.09|193,298,647.99
一般风险准备|||
未分配利润|六、35|355,823,875.00|152,797,371.51
归属于母公司所有者权益（或股东权益）合计||2,683,721,599.86|2,287,614,571.23
少数股东权益||196,231,674.62|612,053,398.23
所有者权益（或股东权益）合计||2,879,953,274.48|2,899,667,969.46
负债和所有者权益（或股东权益）总计||4,566,915,919.92|4,135,373,559.31
