page|104
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|262,344,277.97|185,724,283.48
结算备付金||
page|105
拆出资金||
交易性金融资产|150,950,833.34|
衍生金融资产||
应收票据|42,389,319.97|64,549,267.17
应收账款|279,808,332.67|276,494,829.32
应收款项融资|73,360,377.34|78,386,308.30
预付款项|49,121,598.70|36,596,493.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,597,049.37|3,101,423.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|160,289,795.56|157,079,481.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,717.17|4,478.68
流动资产合计|1,020,865,302.09|801,936,564.76
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|64,458,321.69|67,780,223.61
在建工程|3,528,479.90|954,937.90
生产性生物资产||
油气资产||
使用权资产||
page|106
无形资产|59,665,007.18|13,943,360.11
开发支出||
商誉||
长期待摊费用||
递延所得税资产|4,209,072.15|4,543,224.33
其他非流动资产|50,000.00|47,048,409.12
非流动资产合计|131,910,880.92|134,270,155.07
资产总计|1,152,776,183.01|936,206,719.83
流动负债：||
短期借款|121,000,000.00|99,100,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|224,584,373.14|382,044,725.56
应付账款|51,878,898.45|64,084,729.12
预收款项||3,082,978.00
合同负债|5,139,490.37|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,719,436.77|11,614,042.55
应交税费|2,236,233.45|3,759,088.71
其他应付款|731,303.88|68,210.03
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|668,133.74|
流动负债合计|415,957,869.80|563,753,773.97
非流动负债：||
page|107
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|415,957,869.80|563,753,773.97
所有者权益：||
股本|100,000,000.00|75,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|441,826,419.40|154,404,949.24
减：库存股||
其他综合收益||
专项储备|4,173,341.51|4,335,478.87
盈余公积|18,779,609.03|13,865,220.72
一般风险准备||
未分配利润|172,038,943.27|124,847,297.03
归属于母公司所有者权益合计|736,818,313.21|372,452,945.86
少数股东权益||
所有者权益合计|736,818,313.21|372,452,945.86
负债和所有者权益总计|1,152,776,183.01|936,206,719.83
