page|64
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|9,753,666,526.78|9,367,386,627.68
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||2,388,326,476.15
应收账款|18,293,914.23|10,333,728.87
应收款项融资|2,393,797,259.80|
预付款项|151,818,448.48|137,243,573.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|159,753,421.64|166,525,010.16
其中：应收利息|45,636,744.44|29,970,944.44
应收股利||
买入返售金融资产||
page|65
存货|3,641,235,092.33|3,230,415,749.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|195,174,048.57|194,237,237.02
流动资产合计|16,313,738,711.83|15,494,468,403.49
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||275,819,448.46
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,230,721,725.72|2,091,103,348.61
其他权益工具投资|352,395,255.78|
其他非流动金融资产||
投资性房地产||
固定资产|1,518,865,397.91|1,029,666,915.47
在建工程|7,257,393,087.56|3,000,489,249.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|332,234,032.47|231,967,372.88
开发支出||
商誉||
长期待摊费用|928,805.23|
递延所得税资产|676,152,614.07|436,434,961.24
其他非流动资产|237,539,447.75|44,979,896.41
非流动资产合计|12,606,230,366.49|7,110,461,192.93
资产总计|28,919,969,078.32|22,604,929,596.42
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|66
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|1,868,623,958.02|1,292,050,954.06
预收款项|2,244,442,643.64|1,604,425,189.96
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|342,025,687.49|268,092,193.50
应交税费|1,633,044,231.67|1,648,028,076.07
其他应付款|698,942,399.37|602,887,024.88
其中：应付利息|30,650,684.93|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|6,787,078,920.19|5,415,483,438.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券|2,490,883,676.39|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|23,845,000.00|20,981,155.00
page|67
递延所得税负债|63,430,453.64|44,252,383.96
其他非流动负债||
非流动负债合计|2,578,159,130.03|65,233,538.96
负债合计|9,365,238,050.22|5,480,716,977.43
所有者权益：||
股本|1,464,752,476.00|1,464,752,476.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,722,777,063.13|3,716,675,022.48
减：库存股||
其他综合收益|194,817,130.57|136,592,276.64
专项储备||
盈余公积|1,464,752,476.00|1,464,752,476.00
一般风险准备||
未分配利润|12,559,746,579.91|10,181,899,224.84
归属于母公司所有者权益合计|19,406,845,725.61|16,964,671,475.96
少数股东权益|147,885,302.49|159,541,143.03
所有者权益合计|19,554,731,028.10|17,124,212,618.99
负债和所有者权益总计|28,919,969,078.32|22,604,929,596.42
