page|70
项目|2019 年度|2018 年度
一、营业总收入|15,816,934,272.86|13,055,465,761.55
其中：营业收入|15,816,934,272.86|13,055,465,761.55
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|9,922,882,478.20|8,502,113,044.92
其中：营业成本|3,065,418,048.38|2,934,001,858.91
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|1,975,858,645.23|1,605,835,052.97
销售费用|4,186,102,153.59|3,392,721,432.33
管理费用|828,945,024.92|722,448,972.80
研发费用|71,643,099.77|62,172,210.70
page|71
财务费用|-205,084,493.69|-215,066,482.79
其中：利息费用|139,603,113.82|64,698,037.12
利息收入|344,656,931.22|280,805,447.66
加：其他收益|43,969,302.07|24,092,326.81
投资收益（损失以“－”号填列）|154,711,995.41|97,993,563.50
其中：对联营企业和合营企业的投资收益|145,963,325.70|88,881,022.50
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-618,334.74|
资产减值损失（损失以“-”号填列）||2,035,339.62
资产处置收益（损失以“-”号填列）|27,180,182.25|-492,389.13
三、营业利润（亏损以“－”号填列）|6,119,294,939.65|4,676,981,557.43
加：营业外收入|44,307,757.49|31,232,477.21
减：营业外支出|59,786,505.46|49,528,449.09
四、利润总额（亏损总额以“－”号填列）|6,103,816,191.68|4,658,685,585.55
减：所得税费用|1,461,580,689.27|1,148,219,697.12
五、净利润（净亏损以“－”号填列）|4,642,235,502.41|3,510,465,888.43
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|4,642,235,502.41|3,510,465,888.43
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|4,641,988,857.03|3,485,643,008.98
2.少数股东损益|246,645.38|24,822,879.45
六、其他综合收益的税后净额|25,099,247.90|-33,987,321.62
page|72
归属母公司所有者的其他综合收益的税后净额|24,585,285.17|-34,635,015.55
（一）不能重分类进损益的其他综合收益|19,018,838.37|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|19,018,838.37|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|5,566,446.80|-34,635,015.55
1.权益法下可转损益的其他综合收益|4,938,830.88|-359,548.90
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||-35,066,257.04
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|627,615.92|790,790.39
9.其他||
归属于少数股东的其他综合收益的税后净额|513,962.73|647,693.93
七、综合收益总额|4,667,334,750.31|3,476,478,566.81
归属于母公司所有者的综合收益总额|4,666,574,142.20|3,451,007,993.43
归属于少数股东的综合收益总额|760,608.11|25,470,573.38
八、每股收益：||
（一）基本每股收益|3.17|2.38
page|73
（二）稀释每股收益|3.17|2.38
