page|62
项目|附注|2020 年度|2019 年度
一、营业总收入||47,889,837,616.15|61,698,903,007.94
其中：营业收入|七、61|47,889,837,616.15|61,698,903,007.94
二、营业总成本||48,994,328,171.70|60,729,446,491.93
其中：营业成本|七、61|41,517,032,358.08|51,826,679,011.38
税金及附加|七、62|133,850,105.57|151,721,547.60
销售费用|七、63|901,194,172.63|1,498,198,059.80
管理费用|七、64|3,068,303,584.26|3,626,452,429.25
研发费用|七、65|2,301,206,538.29|2,610,097,430.98
财务费用|七、66|1,072,741,412.87|1,016,298,012.92
其中：利息费用||1,140,714,898.41|1,086,402,543.19
利息收入||93,038,487.40|93,272,952.18
加：其他收益|七、67|85,699,773.09|148,762,880.76
投资收益（损失以“－”号填列）|七、68|1,798,474,716.69|725,681,422.11
其中：对联营企业和合营企业的投资收益||709,524.44|3,986,697.11
公允价值变动收益（损失以“－”号填列）|七、70|-3,012,353.44|23,238,696.72
信用减值损失（损失以“-”号填列）|七、71|-108,833,429.58|-55,131,869.57
资产减值损失（损失以“-”号填列）|七、72|-127,033,870.67|-199,844,676.84
资产处置收益（损失以“－”号填列）|七、73|-53,741,641.50|-73,219,704.82
三、营业利润（亏损以“－”号填列）||487,062,639.04|1,538,943,264.37
加：营业外收入|七、74|19,061,042.74|10,571,066.35
减：营业外支出|七、75|12,278,795.57|38,471,047.94
四、利润总额（亏损总额以“－”号填列）||493,844,886.21|1,511,043,282.78
减：所得税费用|七、76|290,013,757.26|58,809,489.67
五、净利润（净亏损以“－”号填列）||203,831,128.95|1,452,233,793.11
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-1,510,081,328.19|1,313,355,896.16
2.终止经营净利润（净亏损以“－”号填列）||1,713,912,457.14|138,877,896.95
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||616,173,739.50|940,056,718.51
2.少数股东损益（净亏损以“-”号填列）||-412,342,610.55|512,177,074.60
六、其他综合收益的税后净额|七、77|-944,628,699.37|-417,047,240.18
（一）归属母公司所有者的其他综合收益的税后净额||-617,048,409.16|-210,497,999.04
1．不能重分类进损益的其他综||-55,714,291.18|-148,505,354.08
page|63
合收益|||
（1）重新计量设定受益计划变动额||-55,714,291.18|-148,505,354.08
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-561,334,117.98|-61,992,644.96
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||-145,660,203.71|-17,587,813.22
（6）外币财务报表折算差额||-415,673,914.27|-44,404,831.74
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-327,580,290.21|-206,549,241.14
七、综合收益总额||-740,797,570.42|1,035,186,552.93
（一）归属于母公司所有者的综合收益总额||-874,669.66|729,558,719.47
（二）归属于少数股东的综合收益总额||-739,922,900.76|305,627,833.46
八、每股收益：|||
（一）基本每股收益(元/股)||0.49|0.77
（二）稀释每股收益(元/股)||0.49|0.77
