page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|8,650,017,094.00|6,579,622,543.81
交易性金融资产|七、2|1,297,861,722.04|578,091,841.39
衍生金融资产|七、3|13,260,313.92|12,514,909.35
应收票据|七、4|570,610,607.96|534,495,670.10
应收账款|七、5|6,829,704,233.23|8,281,951,475.17
应收款项融资|七、6|89,843,310.86|58,894,998.42
预付款项|七、7|269,745,157.70|374,715,010.22
其他应收款|七、8|1,131,628,011.93|840,566,018.28
其中：应收利息|||
应收股利||339,139,986.83|
存货|七、9|6,330,342,922.39|7,287,081,172.45
合同资产|七、10||
持有待售资产|七、11||
一年内到期的非流动资产|七、12||
其他流动资产|七、13|996,410,378.45|1,239,754,356.25
流动资产合计||26,179,423,752.48|25,787,687,995.44
非流动资产：|||
长期应收款|七、16|5,780,518.92|2,280,766.96
长期股权投资|七、17|1,862,484,714.63|873,011,916.98
其他非流动金融资产|七、19|707,217,672.27|149,991,816.42
固定资产|七、21|11,464,294,904.21|12,955,863,050.62
在建工程|七、22|2,052,936,839.16|1,948,466,209.56
使用权资产|七、25||
无形资产|七、26|3,867,366,846.58|3,951,764,422.89
开发支出|七、27|591,505,163.32|926,036,431.96
商誉|七、28|7,262,592,866.10|7,886,357,916.97
长期待摊费用|七、29|50,032,118.78|87,584,884.35
递延所得税资产|七、30|1,685,723,321.22|1,844,060,163.86
其他非流动资产|七、31|535,789,733.30|511,723,643.41
非流动资产合计||30,085,724,698.49|31,137,141,223.98
资产总计||56,265,148,450.97|56,924,829,219.42
流动负债：|||
短期借款|七、32|4,612,811,197.54|6,486,400,591.69
交易性金融负债|七、33||
衍生金融负债|七、34|87,237,851.18|79,141,179.00
应付票据|七、35|20,557,622.33|126,411,432.00
应付账款|七、36|8,029,709,245.80|9,720,108,182.96
预收款项|七、37||535,138,027.35
合同负债|七、38|457,690,285.43|
应付职工薪酬|七、39|1,135,548,296.30|1,263,222,441.85
应交税费|七、40|634,009,455.56|480,044,814.70
page|59
其他应付款|七、41|264,124,424.73|542,602,729.46
其中：应付利息|||
应付股利|||
持有待售负债|七、42||
一年内到期的非流动负债|七、43|3,718,673,209.28|1,005,501,439.45
其他流动负债|七、44|1,563,612,148.48|1,754,355,074.05
流动负债合计||20,523,973,736.63|21,992,925,912.51
非流动负债：|||
长期借款|七、45|11,865,788,435.74|11,692,100,252.88
应付债券|七、46|523,606,557.38|1,557,505,359.69
租赁负债|七、47||
长期应付款|七、48|55,433,950.07|137,476,149.51
长期应付职工薪酬|七、49|1,913,618,546.97|1,828,289,353.44
预计负债|七、50|631,418,257.30|1,266,998,460.61
递延收益|七、51|81,956,157.85|48,140,380.16
递延所得税负债|七、30|918,662,327.99|1,217,096,001.84
其他非流动负债|七、52|282,163,469.54|77,160,338.67
非流动负债合计||16,272,647,702.84|17,824,766,296.80
负债合计||36,796,621,439.47|39,817,692,209.31
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,368,084,624.00|1,237,263,065.00
资本公积|七、55|9,996,382,413.24|7,449,556,908.33
减：库存股|七、56|225,263,700.64|225,263,700.64
其他综合收益|七、57|-585,062,361.40|31,986,047.76
盈余公积|七、59|134,466,504.37|116,999,960.58
未分配利润|七、60|4,480,380,440.02|3,967,651,658.86
归属于母公司所有者权益（或股东权益）合计||15,168,987,919.59|12,578,193,939.89
少数股东权益||4,299,539,091.91|4,528,943,070.22
所有者权益（或股东权益）合计||19,468,527,011.50|17,107,137,010.11
负债和所有者权益（或股东权益）总计||56,265,148,450.97|56,924,829,219.42
