page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|438,093,241.28|329,390,957.35
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|19,013,292.19|19,123,426.00
应收账款|598,030,215.47|604,030,739.40
应收款项融资||
预付款项|9,398,687.03|5,518,683.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,708,412.98|22,851,933.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|241,147,942.24|229,758,522.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|273,214,368.46|406,883,255.24
流动资产合计|1,601,606,159.65|1,617,557,518.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|454,087,978.04|350,763,021.55
其他权益工具投资||
其他非流动金融资产|39,107,404.30|36,247,853.59
投资性房地产|21,896,876.73|18,300,756.04
page|84
固定资产|238,954,012.84|264,796,128.90
在建工程|12,755,871.64|5,290,198.46
生产性生物资产||
油气资产||
使用权资产|76,483.27|
无形资产|67,121,065.84|66,317,738.61
开发支出||
商誉|5,398,496.96|5,398,496.96
长期待摊费用|900,692.89|1,429,177.57
递延所得税资产|22,754,470.36|18,985,329.37
其他非流动资产||
非流动资产合计|863,053,352.87|767,528,701.05
资产总计|2,464,659,512.52|2,385,086,219.36
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|147,871,074.97|148,266,229.79
预收款项||
合同负债|30,844,928.70|37,790,317.63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,135,663.49|29,672,720.19
应交税费|24,777,116.21|40,938,377.53
其他应付款|23,044,353.58|27,968,988.97
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|85
持有待售负债||
一年内到期的非流动负债|68,508.82|
其他流动负债|3,459,245.26|2,893,989.15
流动负债合计|260,200,891.03|287,530,623.26
非流动负债：||
保险合同准备金||
长期借款|900,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|22,813,210.70|22,286,920.64
递延所得税负债|2,116,110.64|1,555,178.04
其他非流动负债|4,129,200.00|4,129,200.00
非流动负债合计|29,958,521.34|27,971,298.68
负债合计|290,159,412.37|315,501,921.94
所有者权益：||
股本|1,040,033,262.00|1,040,033,262.00
其他权益工具||
其中：优先股||
永续债||
资本公积|34,201,365.84|78,587,277.77
减：库存股||
其他综合收益||
专项储备|4,751,806.92|4,751,806.92
盈余公积|148,069,158.75|133,165,666.84
一般风险准备||
未分配利润|820,901,820.99|688,105,333.28
归属于母公司所有者权益合计|2,047,957,414.50|1,944,643,346.81
少数股东权益|126,542,685.65|124,940,950.61
所有者权益合计|2,174,500,100.15|2,069,584,297.42
page|86
负债和所有者权益总计|2,464,659,512.52|2,385,086,219.36
