page|69
项目|附注七|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||65,699,895,013.35|56,423,104,095.88
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的|78|528,865,293.99|196,076,781.07
page|70
现金|||
经营活动现金流入小计||66,228,760,307.34|56,619,180,876.95
购买商品、接受劳务支付的现金||9,499,436,962.27|4,970,935,679.15
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,610,978,872.63|1,681,923,377.15
支付的各项税费||12,180,759,493.47|12,971,173,075.60
支付其他与经营活动有关的现金|78|900,720,578.57|530,729,174.77
经营活动现金流出小计||25,191,895,906.94|20,154,761,306.67
经营活动产生的现金流量净额||41,036,864,400.40|36,464,419,570.28
二、投资活动产生的现金流量：|||
收回投资收到的现金||91,515,324,035.50|74,479,542,574.14
取得投资收益收到的现金||1,588,089,130.39|1,401,270,454.59
处置固定资产、无形资产和其他长期资产收回的现金净额||11,688,319.11|12,178,908.70
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||93,115,101,485.00|75,892,991,937.43
购建固定资产、无形资产和其他长期资产支付的现金||3,627,862,822.44|2,716,832,699.30
投资支付的现金||101,333,734,312.21|79,807,613,734.58
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||24,000,543,409.77|
支付其他与投资活动有关的现金|78|190,217,371.81|
投资活动现金流出小计||129,152,357,916.23|82,524,446,433.88
投资活动产生的现金流量净额||-36,037,256,431.23|-6,631,454,496.45
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||14,931,906,615.82|
其中：子公司吸收少数股东投资收到的现金||1,476,545,673.69|
取得借款收到的现金||99,092,695,765.97|87,122,964,416.74
收到其他与筹资活动有关的现金|78|5,974,723,001.24|
page|71
筹资活动现金流入小计||119,999,325,383.03|87,122,964,416.74
偿还债务支付的现金||95,990,337,350.22|81,704,081,939.00
分配股利、利润或偿付利息支付的现金||19,291,552,358.96|18,643,807,212.31
其中：子公司支付给少数股东的股利、利润||108,579,541.22|2,592,739.85
支付其他与筹资活动有关的现金|78|7,724,761,705.94|14,648,665,135.50
筹资活动现金流出小计||123,006,651,415.12|114,996,554,286.81
筹资活动产生的现金流量净额||-3,007,326,032.09|-27,873,589,870.07
四、汇率变动对现金及现金等价物的影响||-86,009,125.31|24,080,600.22
五、现金及现金等价物净增加额|79|1,906,272,811.77|1,983,455,803.98
加：期初现金及现金等价物余额|79|7,317,940,980.02|5,334,485,176.04
六、期末现金及现金等价物余额|79|9,224,213,791.79|7,317,940,980.02
