page|61
项目|附注七|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|9,231,213,791.79|7,323,452,880.02
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||17,673,000.00|2,560,000.00
应收账款|5|3,650,048,602.74|2,944,436,813.72
应收款项融资|||
预付款项|7|48,859,512.50|14,453,284.98
page|62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|497,300,115.36|68,071,011.56
其中：应收利息|||
应收股利||45,473,100.00|50,045,000.00
买入返售金融资产|||
存货|9|282,060,444.83|222,400,775.52
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|948,456,661.57|459,771,956.64
流动资产合计||14,675,612,128.79|11,035,146,722.44
非流动资产：|||
发放贷款和垫款|||
债权投资|14|1,139,169,084.08|1,148,277,903.43
其他债权投资|||
长期应收款|||
长期股权投资|17|50,424,131,310.62|40,258,231,503.89
其他权益工具投资|18|3,609,195,163.56|4,432,380,427.04
其他非流动金融资产|19|4,713,666,463.26|5,812,035,941.91
投资性房地产|20|125,275,104.17|27,552,840.37
固定资产|21|231,119,863,354.48|226,291,965,212.17
在建工程|22|2,993,468,500.20|6,880,639,435.66
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|20,614,325,419.64|191,462,744.50
开发支出|||
商誉|28|1,010,349,814.92|
长期待摊费用||1,205,923.35|1,742,787.89
递延所得税资产|30|385,247,857.13|369,173,036.54
其他非流动资产||15,586,434.83|34,272,485.05
非流动资产合计||316,151,484,430.24|285,447,734,318.45
资产总计||330,827,096,559.03|296,482,881,040.89
流动负债：|||
短期借款|32|24,057,628,342.50|21,308,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|33|640,897,029.23|768,403,141.10
衍生金融负债|||
应付票据||26,658,209.68|18,701,549.83
应付账款|36|867,671,236.16|86,819,605.55
预收款项|37|33,980,139.67|9,164,940.98
合同负债||48,910.52|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|63
代理承销证券款|||
应付职工薪酬|39|219,231,174.29|120,539,909.11
应交税费|40|4,235,444,499.44|2,106,242,913.91
其他应付款|41|16,960,189,786.68|21,042,264,353.26
其中：应付利息||1,091,987,201.14|897,073,966.87
应付股利||36,473,316.08|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|23,924,325,034.79|2,499,762,842.57
其他流动负债|44|7,500,533,260.58|7,998,650,574.74
流动负债合计||78,466,607,623.54|55,958,549,831.05
非流动负债：|||
保险合同准备金|||
长期借款|45|14,447,141,791.44|24,600,000,000.00
应付债券|46|37,527,057,075.03|43,794,792,492.21
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|48|20,080,756,020.71|21,232,945,436.94
长期应付职工薪酬|||
预计负债||16,245,669.92|
递延收益||7,276,220.13|5,833,758.06
递延所得税负债|30|1,960,405,682.52|874,792,997.65
其他非流动负债|||
非流动负债合计||74,038,882,459.75|90,508,364,684.86
负债合计||152,505,490,083.29|146,466,914,515.91
所有者权益（或股东权益）：|||
实收资本（或股本）|53|22,741,859,230.00|22,000,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|56,928,124,174.94|44,364,313,786.27
减：库存股|||
其他综合收益|57|313,556,807.71|2,352,431,567.60
专项储备|||
盈余公积|59|24,319,522,433.93|24,319,522,433.93
一般风险准备|||
未分配利润|60|67,815,084,345.02|56,473,906,836.25
归属于母公司所有者权益（或股东权益）合计||172,118,146,991.60|149,510,174,624.05
少数股东权益||6,203,459,484.14|505,791,900.93
所有者权益（或股东权益）合计||178,321,606,475.74|150,015,966,524.98
负债和所有者权益（或股东权益）总计||330,827,096,559.03|296,482,881,040.89
