page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|330,087,402.99|181,656,480.92
结算备付金||
拆出资金||
交易性金融资产|118,000,000.00|
衍生金融资产||
应收票据||61,314,173.32
应收账款|178,806,442.88|194,917,842.63
应收款项融资|71,157,281.76|7,648,807.97
预付款项|9,166,154.49|13,881,317.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,502,891.69|26,440,526.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|86,821,180.60|94,039,311.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,338,668.05|10,160,516.83
流动资产合计|812,880,022.46|590,058,977.35
非流动资产：||
发放贷款和垫款||
债权投资||
page|80
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|183,644,362.39|
其他非流动金融资产||
投资性房地产|3,813,571.85|3,931,881.06
固定资产|281,315,585.05|286,922,018.68
在建工程|99,772,038.93|69,645,692.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|79,513,870.23|80,482,526.36
开发支出|52,429,519.75|37,294,063.75
商誉||
长期待摊费用|9,965,177.28|6,965,122.72
递延所得税资产|12,599,618.62|8,347,302.15
其他非流动资产||
非流动资产合计|723,053,744.10|493,588,607.40
资产总计|1,535,933,766.56|1,083,647,584.75
流动负债：||
短期借款|402,024,104.15|235,813,018.76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|44,811,227.85|30,773,403.06
预收款项||4,224,217.87
合同负债|7,899,562.79|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,178,908.21|13,401,504.98
page|81
应交税费|11,561,785.38|11,637,379.52
其他应付款|33,191,742.45|34,384,793.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,461,990.32|2,461,990.32
其他流动负债|509,773.13|
流动负债合计|513,639,094.28|332,696,307.79
非流动负债：||
保险合同准备金||
长期借款|14,698,210.78|16,196,117.06
应付债券|145,249,660.97|
其中：优先股||
永续债||
租赁负债||
长期应付款|3,503,625.51|3,602,898.31
长期应付职工薪酬||
预计负债||
递延收益|23,999,249.21|22,394,328.12
递延所得税负债|6,546,654.36|
其他非流动负债||
非流动负债合计|193,997,400.83|42,193,343.49
负债合计|707,636,495.11|374,889,651.28
所有者权益：||
股本|117,150,543.00|117,096,000.00
其他权益工具|23,536,524.29|
其中：优先股||
永续债||
资本公积|281,761,922.00|281,508,095.03
减：库存股|35,595,075.91|32,895,949.39
其他综合收益|37,097,708.03|
专项储备||
page|82
盈余公积|63,276,980.59|54,429,044.44
一般风险准备||
未分配利润|341,068,669.45|287,306,941.96
归属于母公司所有者权益合计|828,297,271.45|707,444,132.04
少数股东权益||1,313,801.43
所有者权益合计|828,297,271.45|708,757,933.47
负债和所有者权益总计|1,535,933,766.56|1,083,647,584.75
