page|100
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,402,730,395.39|2,442,723,381.93
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||639,854,829.69
应收账款|6,092,305,184.47|5,633,011,225.41
应收款项融资|683,884,625.14|
预付款项|363,246,612.94|351,676,102.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|92,201,271.22|82,878,867.32
其中：应收利息||
应收股利|815,965.44|779,957.18
page|101
买入返售金融资产||
存货|4,038,975,496.93|3,875,647,048.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|62,526,471.96|38,097,580.91
流动资产合计|13,735,870,058.05|13,063,889,035.73
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||91,111,431.20
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|222,595,018.54|88,918,218.64
其他权益工具投资|241,675,712.05|
其他非流动金融资产||
投资性房地产|21,701,908.75|23,841,968.85
固定资产|2,175,216,842.65|2,033,587,957.65
在建工程|1,829,808,233.19|617,004,995.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,454,900,160.45|1,507,864,929.72
开发支出||
商誉|1,469,617,262.10|1,458,322,456.39
长期待摊费用|12,289,677.31|12,487,374.06
递延所得税资产|116,157,614.47|96,924,790.85
其他非流动资产|184,141,659.07|223,404,123.26
非流动资产合计|7,728,104,088.58|6,153,468,246.60
资产总计|21,463,974,146.63|19,217,357,282.33
流动负债：||
短期借款|655,549,973.27|625,731,594.90
向中央银行借款||
page|102
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|613,374,356.61|566,955,074.64
应付账款|3,789,054,234.58|3,905,462,438.68
预收款项|254,888,911.30|155,516,265.85
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|132,584,982.71|115,269,567.11
应交税费|532,802,157.61|591,738,858.25
其他应付款|1,365,152,290.99|1,397,399,947.38
其中：应付利息||40,192,471.83
应付股利|224,219.60|224,219.60
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,053,231,727.73|40,904,660.77
其他流动负债||
流动负债合计|8,396,638,634.80|7,398,978,407.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||995,545,627.39
其中：优先股||
永续债||
租赁负债||
长期应付款|48,080,030.00|274,759,833.53
长期应付职工薪酬||
预计负债|52,066,643.01|34,746,434.39
page|103
递延收益|60,960,255.68|68,138,547.84
递延所得税负债|39,604,343.27|19,659,864.09
其他非流动负债||
非流动负债合计|200,711,271.96|1,392,850,307.24
负债合计|8,597,349,906.76|8,791,828,714.82
所有者权益：||
股本|1,749,809,548.00|1,458,174,624.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,158,080,661.07|2,455,526,993.18
减：库存股||
其他综合收益|22,792,488.80|-22,426,154.59
专项储备||
盈余公积|710,359,967.51|592,903,007.98
一般风险准备||
未分配利润|7,668,434,642.62|5,453,970,525.96
归属于母公司所有者权益合计|12,309,477,308.00|9,938,148,996.53
少数股东权益|557,146,931.87|487,379,570.98
所有者权益合计|12,866,624,239.87|10,425,528,567.51
负债和所有者权益总计|21,463,974,146.63|19,217,357,282.33
