page|64
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,986,843,911.48|1,961,209,198.52
结算备付金||
拆出资金||
交易性金融资产|492,981,291.00|1,246,680,033.61
衍生金融资产||
应收票据|1,779,656,896.81|1,895,450,516.93
应收账款|590,075,982.97|212,481,359.50
应收款项融资|435,489,591.31|758,694,902.66
预付款项|21,200,512.71|16,243,257.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,856,543.13|168,782,890.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,047,863,740.22|944,928,730.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|137,330,241.41|95,244,781.09
流动资产合计|6,522,298,711.04|7,299,715,671.11
非流动资产：||
发放贷款和垫款||
page|65
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
债权投资||
其他债权投资||
长期应收款|18,630,000.00|23,550,500.00
长期股权投资|181,300,306.48|182,672,045.70
其他权益工具投资|285,142,540.99|261,574,880.56
其他非流动金融资产|410,605,458.51|354,580,966.53
投资性房地产|114,562,354.36|91,011,579.14
固定资产|576,556,389.64|646,310,542.44
在建工程|83,792,128.99|11,012,005.02
生产性生物资产||
油气资产||
使用权资产|52,234,702.94|
无形资产|123,086,998.77|124,865,929.90
开发支出||
商誉||
长期待摊费用|2,161,827.36|4,273,916.45
递延所得税资产|81,009,251.87|70,258,654.66
其他非流动资产|65,000,000.00|65,000,000.00
非流动资产合计|1,994,081,959.91|1,835,111,020.40
资产总计|8,516,380,670.95|9,134,826,691.51
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债|419,546.39|
衍生金融负债||
应付票据|1,349,089,944.76|1,227,524,091.85
应付账款|2,079,168,330.26|2,445,262,708.10
预收款项||1,301,873.47
合同负债|246,315,608.83|568,863,419.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|66
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
代理承销证券款||
应付职工薪酬|168,514,322.91|239,440,390.99
应交税费|118,088,912.25|101,144,277.49
其他应付款|154,958,690.01|143,383,890.67
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|31,105,816.48|
其他流动负债|31,025,927.59|72,741,689.90
流动负债合计|4,178,687,099.48|4,799,662,342.27
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|22,501,272.82|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|12,191,388.97|1,570,000.00
递延所得税负债|61,271,270.54|51,102,590.80
其他非流动负债||
非流动负债合计|95,963,932.33|52,672,590.80
负债合计|4,274,651,031.81|4,852,334,933.07
所有者权益：||
股本|767,017,000.00|767,169,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|935,607,513.93|933,782,862.84
page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
减：库存股||
其他综合收益|23,727,045.39|21,584,865.16
专项储备||
盈余公积|397,820,873.71|397,820,873.71
一般风险准备||
未分配利润|2,139,490,447.69|2,163,403,917.39
归属于母公司所有者权益合计|4,263,662,880.72|4,283,761,519.10
少数股东权益|-21,933,241.58|-1,269,760.66
所有者权益合计|4,241,729,639.14|4,282,491,758.44
负债和所有者权益总计|8,516,380,670.95|9,134,826,691.51
