page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,783,072,701.14|1,101,164,128.24
page|91
结算备付金||
拆出资金||
交易性金融资产|493,659.22|
衍生金融资产||
应收票据|8,806,867.58|
应收账款|1,010,818,228.86|878,530,091.18
应收款项融资|24,235,602.52|51,647,839.06
预付款项|106,403,734.87|213,397,212.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,574,885.48|13,993,973.46
其中：应收利息|3,132,000.00|
应收股利||
买入返售金融资产||
存货|502,079,625.81|512,440,734.91
合同资产||
持有待售资产||
一年内到期的非流动资产|41,257,458.18|33,407,789.83
其他流动资产|31,810,243.29|49,104,579.90
流动资产合计|3,548,553,006.95|2,853,686,348.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|53,847,866.77|79,412,866.77
长期股权投资|440,816,846.63|360,738,141.70
其他权益工具投资||
其他非流动金融资产|228,341,657.71|120,135,377.89
投资性房地产||
固定资产|473,443,270.40|469,732,109.90
在建工程|81,408,543.99|163,415,736.84
生产性生物资产||
油气资产||
page|92
使用权资产||
无形资产|186,946,006.09|299,286,208.14
开发支出||
商誉|4,201,697.40|4,201,697.40
长期待摊费用|38,439,485.34|43,347,366.73
递延所得税资产|40,039,791.54|27,328,060.03
其他非流动资产|114,873,786.44|
非流动资产合计|1,662,358,952.31|1,567,597,565.40
资产总计|5,210,911,959.26|4,421,283,914.00
流动负债：||
短期借款|800,966,148.12|708,179,691.28
向中央银行借款||
拆入资金||
交易性金融负债||615,000.00
衍生金融负债||
应付票据|736,063,189.57|580,349,002.65
应付账款|430,491,324.37|397,225,626.48
预收款项||19,798,678.97
合同负债|31,405,614.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,888,736.99|32,354,670.28
应交税费|18,780,799.52|28,022,711.19
其他应付款|31,190,557.38|81,756,638.59
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|8,832,450.49|10,378,232.08
流动负债合计|2,091,618,820.77|1,858,680,251.52
page|93
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|16,969,812.47|13,300,000.00
递延收益|53,628,565.07|38,041,016.53
递延所得税负债|1,450,904.70|7,385,319.41
其他非流动负债||
非流动负债合计|72,049,282.24|58,726,335.94
负债合计|2,163,668,103.01|1,917,406,587.46
所有者权益：||
股本|385,198,321.00|350,113,207.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,818,168,647.20|1,234,906,840.71
减：库存股|10,225,386.84|33,030,000.00
其他综合收益|-34,043,052.30|25,682,302.71
专项储备||
盈余公积|42,826,250.19|39,683,680.77
一般风险准备||
未分配利润|715,001,211.51|729,162,138.17
归属于母公司所有者权益合计|2,916,925,990.76|2,346,518,169.36
少数股东权益|130,317,865.49|157,359,157.18
所有者权益合计|3,047,243,856.25|2,503,877,326.54
负债和所有者权益总计|5,210,911,959.26|4,421,283,914.00
