page|101
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,647,084,414.56|3,242,948,143.87
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|27,059,571.44|40,647,114.36
收到其他与经营活动有关的现金|65,827,595.73|66,178,845.28
经营活动现金流入小计|2,739,971,581.73|3,349,774,103.51
购买商品、接受劳务支付的现金|2,125,275,877.68|2,559,983,720.25
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现|254,598,173.17|268,204,314.63
page|102
金||
支付的各项税费|54,584,772.72|82,710,645.83
支付其他与经营活动有关的现金|167,459,792.57|189,750,292.04
经营活动现金流出小计|2,601,918,616.14|3,100,648,972.75
经营活动产生的现金流量净额|138,052,965.59|249,125,130.76
二、投资活动产生的现金流量：||
收回投资收到的现金|1,200,000.00|
取得投资收益收到的现金|4,440,000.00|2,348,487.51
处置固定资产、无形资产和其他长期资产收回的现金净额|166,500.00|165,800.00
处置子公司及其他营业单位收到的现金净额||114,332,759.92
收到其他与投资活动有关的现金|7,500,000.00|40,000,000.00
投资活动现金流入小计|13,306,500.00|156,847,047.43
购建固定资产、无形资产和其他长期资产支付的现金|146,584,613.84|282,083,617.55
投资支付的现金|90,000,000.00|55,000,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||59,164,825.19
支付其他与投资活动有关的现金|41,060,465.92|7,374,780.06
投资活动现金流出小计|277,645,079.76|403,623,222.80
投资活动产生的现金流量净额|-264,338,579.76|-246,776,175.37
三、筹资活动产生的现金流量：||
吸收投资收到的现金|722,737,947.64|43,200,000.00
其中：子公司吸收少数股东投资收到的现金|68,750,000.00|40,750,000.00
取得借款收到的现金|998,546,689.62|924,240,620.37
收到其他与筹资活动有关的现金|188,548,147.74|347,051,437.21
筹资活动现金流入小计|1,909,832,785.00|1,314,492,057.58
偿还债务支付的现金|905,974,993.59|1,018,039,966.97
分配股利、利润或偿付利息支付的现金|140,953,324.98|105,980,270.08
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|13,779,003.18|277,184,187.40
page|103
筹资活动现金流出小计|1,060,707,321.75|1,401,204,424.45
筹资活动产生的现金流量净额|849,125,463.25|-86,712,366.87
四、汇率变动对现金及现金等价物的影响|-46,821,113.79|16,739,121.82
五、现金及现金等价物净增加额|676,018,735.29|-67,624,289.66
加：期初现金及现金等价物余额|767,603,728.27|835,228,017.93
六、期末现金及现金等价物余额|1,443,622,463.56|767,603,728.27
