page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|89,296,367.39|87,340,268.19
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|9,666,670.69|10,619,767.46
应收账款|52,808,372.40|33,233,376.13
应收款项融资|22,937,950.00|15,567,109.41
预付款项|68,869,269.62|23,161,439.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,688,777.48|11,154,297.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|9,021,319.32|5,579,186.84
合同资产||
page|90
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,855,354.82|26,285,431.21
流动资产合计|292,144,081.72|212,940,876.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|505,960,477.07|418,750,470.57
在建工程||
生产性生物资产||
油气资产||
使用权资产|6,946,081.88|
无形资产||
开发支出||
商誉||
长期待摊费用||
递延所得税资产|493,943.05|1,880,644.22
其他非流动资产||
非流动资产合计|513,400,502.00|420,631,114.79
资产总计|805,544,583.72|633,571,991.46
流动负债：||
短期借款|20,027,708.34|25,036,458.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|35,875,588.37|35,224,510.87
page|91
预收款项||
合同负债|37,479,663.13|4,929,031.75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,401,537.67|71,196,128.17
应交税费|14,405,871.80|7,258,902.28
其他应付款|49,329,936.23|46,635,348.41
其中：应付利息||
应付股利|6,000,000.00|6,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,513,672.67|2,147,331.82
其他流动负债|5,315,959.77|10,317,018.31
流动负债合计|235,349,937.98|202,744,729.95
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,836,259.75|
长期应付款|33,588,085.40|
长期应付职工薪酬|7,800,694.28|9,938,779.95
预计负债|6,664,800.00|
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|51,889,839.43|9,938,779.95
负债合计|287,239,777.41|212,683,509.90
所有者权益：||
股本|1,012,083,455.00|1,012,083,455.00
page|92
其他权益工具||
其中：优先股||
永续债||
资本公积|1,960,561,030.62|1,960,561,030.62
减：库存股||
其他综合收益|-41,023,577.00|-41,100,431.00
专项储备|1,154,692.42|
盈余公积|292,590,381.39|292,590,381.39
一般风险准备||
未分配利润|-2,707,061,176.12|-2,803,245,954.45
归属于母公司所有者权益合计|518,304,806.31|420,888,481.56
少数股东权益||
所有者权益合计|518,304,806.31|420,888,481.56
负债和所有者权益总计|805,544,583.72|633,571,991.46
