page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||240,503,114.98|420,259,783.78
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||164,457,058.67|291,206,091.10
应收款项融资|||
预付款项||24,575,814.36|25,327,082.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,578,354.76|8,008,645.24
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||16,710,778.18|21,323,653.95
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||7,174,112.80|1,326,950.97
流动资产合计||461,999,233.75|767,452,207.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款||14,041,932.33|4,654,174.20
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,509,776,177.42|1,340,971,570.56
在建工程||1,263,515,460.23|212,052,080.33
生产性生物资产|||
page|67
油气资产|||
使用权资产|||
无形资产||11,800,558.44|8,311,609.70
开发支出|||
商誉||16,203,428.94|16,203,428.94
长期待摊费用||11,771,776.66|15,458,109.94
递延所得税资产|||
其他非流动资产||450,508,018.12|293,471,940.46
非流动资产合计||3,277,617,352.14|1,891,122,914.13
资产总计||3,739,616,585.89|2,658,575,121.70
流动负债：|||
短期借款||647,335,892.74|346,696,802.61
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||86,400,000.00
应付账款||489,672,751.03|369,850,162.03
预收款项||23,614,179.48|7,412,446.76
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||20,476,569.09|15,248,828.39
应交税费||3,806,402.83|6,461,438.28
其他应付款||17,354,299.74|8,965,153.46
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||460,183,871.79|243,575,006.59
其他流动负债|||
流动负债合计||1,662,443,966.70|1,084,609,838.12
非流动负债：|||
保险合同准备金|||
长期借款||723,150,892.77|267,860,128.65
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||120,623,970.82|166,635,427.72
长期应付职工薪酬|||
预计负债|||
page|68
递延收益||127,634,143.27|129,793,351.60
递延所得税负债||2,813,836.92|2,347,402.58
其他非流动负债|||
非流动负债合计||974,222,843.78|566,636,310.55
负债合计||2,636,666,810.48|1,651,246,148.67
所有者权益（或股东权益）：|||
实收资本（或股本）||210,586,508.00|210,586,508.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||366,748,193.68|366,340,615.18
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||25,419,387.97|24,525,571.99
一般风险准备|||
未分配利润||495,559,116.53|400,856,093.85
归属于母公司所有者权益（或股东权益）合计||1,098,313,206.18|1,002,308,789.02
少数股东权益||4,636,569.23|5,020,184.01
所有者权益（或股东权益）合计||1,102,949,775.41|1,007,328,973.03
负债和所有者权益（或股东权益）总计||3,739,616,585.89|2,658,575,121.70
