page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|373,878,639.80|577,368,063.80
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|391,779,062.82|363,796,975.46
应收款项融资||
预付款项|37,571,864.27|134,900,278.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,679,600.63|16,401,003.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|444,914,314.52|436,614,107.98
合同资产|24,058,618.57|
持有待售资产|21,857,434.30|
一年内到期的非流动资产||
其他流动资产|9,932,171.43|138,230,863.38
流动资产合计|1,318,671,706.34|1,667,311,292.44
非流动资产：||
发放贷款和垫款||
债权投资||
page|85
其他债权投资||
长期应收款||
长期股权投资||12,575,981.52
其他权益工具投资|970,000.00|670,000.00
其他非流动金融资产||
投资性房地产||
固定资产|8,503,245.42|64,356,403.06
在建工程||
生产性生物资产||
油气资产||
使用权资产|10,335,634.87|
无形资产|8,815,606.36|25,742,862.99
开发支出||
商誉|132,196,435.65|141,193,756.54
长期待摊费用|3,594,807.26|6,274,000.14
递延所得税资产|22,149,520.86|21,151,832.40
其他非流动资产||
非流动资产合计|186,565,250.42|271,964,836.65
资产总计|1,505,236,956.76|1,939,276,129.09
流动负债：||
短期借款|226,040,585.70|269,483,670.00
向中央银行借款||
拆入资金||
交易性金融负债|1,571,979.20|2,467,543.25
衍生金融负债||
应付票据|16,072,461.00|214,987,261.00
应付账款|91,888,106.99|330,421,615.68
预收款项|25,188,385.00|
合同负债|202,140,235.06|188,824,094.46
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,369,567.69|38,936,008.74
page|86
应交税费|30,229,681.21|28,293,585.78
其他应付款|4,447,787.34|3,174,111.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|88,991,706.46|187,943,615.66
其他流动负债|26,041,001.53|15,752,899.51
流动负债合计|777,981,497.18|1,280,284,405.80
非流动负债：||
保险合同准备金||
长期借款||30,800,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|6,206,315.52|
长期应付款|8,333,333.37|41,666,666.69
长期应付职工薪酬||
预计负债||
递延收益||600,000.00
递延所得税负债|3,721,062.61|4,242,683.86
其他非流动负债||
非流动负债合计|18,260,711.50|77,309,350.55
负债合计|796,242,208.68|1,357,593,756.35
所有者权益：||
股本|446,762,257.00|446,762,257.00
其他权益工具||
其中：优先股||
永续债||
资本公积|346,660,841.48|346,660,841.48
减：库存股||
其他综合收益|-7,402,040.13|-7,391,735.11
专项储备||
page|87
盈余公积|23,896,061.79|23,896,061.79
一般风险准备||
未分配利润|-116,116,451.90|-240,103,577.42
归属于母公司所有者权益合计|693,800,668.24|569,823,847.74
少数股东权益|15,194,079.84|11,858,525.00
所有者权益合计|708,994,748.08|581,682,372.74
负债和所有者权益总计|1,505,236,956.76|1,939,276,129.09
