page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|981,298,393.76|662,658,594.36
结算备付金||
拆出资金||
交易性金融资产|15,603,761.28|108,800,000.00
衍生金融资产||
应收票据|12,670,000.00|16,830,000.00
应收账款|284,020,904.34|304,051,825.82
应收款项融资||
预付款项|23,477,964.02|18,773,349.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,560,658.00|4,939,315.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,854,388,551.04|1,938,402,719.85
合同资产||
持有待售资产||
一年内到期的非流动资产||76,000,000.00
其他流动资产|35,551,892.35|27,588,092.51
流动资产合计|3,214,572,124.79|3,158,043,896.86
非流动资产：||
发放贷款和垫款||
债权投资||
page|65
其他债权投资||
长期应收款||
长期股权投资|173,954,610.38|499,243,024.14
其他权益工具投资||
其他非流动金融资产|456,023,500.00|440,162,400.00
投资性房地产|3,252,960.00|
固定资产|182,841,101.12|194,582,447.44
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|48,814,443.64|50,529,542.20
开发支出||
商誉||
长期待摊费用|20,731,160.80|26,068,967.18
递延所得税资产|23,560,856.67|21,150,793.46
其他非流动资产||3,252,960.00
非流动资产合计|909,178,632.61|1,234,990,134.42
资产总计|4,123,750,757.40|4,393,034,031.28
流动负债：||
短期借款|63,000,000.00|15,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|111,754,842.07|107,732,149.88
预收款项|1,515,096.59|27,957,728.52
合同负债|4,659,836.53|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,803,961.61|22,603,213.18
page|66
应交税费|16,408,415.19|12,567,084.91
其他应付款|14,811,824.39|10,840,556.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|824,279,430.74|867,901,626.11
流动负债合计|1,060,233,407.12|1,064,602,358.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|94,145,891.80|83,736,603.98
其他非流动负债||
非流动负债合计|94,145,891.80|83,736,603.98
负债合计|1,154,379,298.92|1,148,338,962.85
所有者权益：||
股本|528,000,000.00|528,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,651,026,909.37|1,651,026,909.37
减：库存股||
其他综合收益|444,575.32|1,842,651.07
专项储备||
page|67
盈余公积|118,927,427.31|118,927,427.31
一般风险准备||
未分配利润|664,272,088.24|937,235,265.70
归属于母公司所有者权益合计|2,962,671,000.24|3,237,032,253.45
少数股东权益|6,700,458.24|7,662,814.98
所有者权益合计|2,969,371,458.48|3,244,695,068.43
负债和所有者权益总计|4,123,750,757.40|4,393,034,031.28
