page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,739,683,661.57|1,399,468,321.11
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|376,306,116.52|750,149,421.30
应收账款|7,948,943,144.34|8,405,676,262.13
应收款项融资|882,128,322.24|
预付款项|428,726,580.19|549,768,801.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|100,566,744.06|147,035,643.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,465,151,597.80|1,986,080,185.83
合同资产|12,910,391.90|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|68,138,180.58|20,887,715.79
流动资产合计|14,022,554,739.20|13,259,066,351.75
非流动资产：||
发放贷款和垫款||
page|91
债权投资||
其他债权投资||
长期应收款||
长期股权投资|15,714,033.49|15,609,414.61
其他权益工具投资|1,349,900.00|
其他非流动金融资产||
投资性房地产||
固定资产|1,597,635,698.00|1,596,842,917.80
在建工程|61,786,786.73|32,144,862.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|802,692,201.30|686,878,504.97
开发支出|121,979,105.65|258,445,423.92
商誉||
长期待摊费用|2,683,699.98|2,032,747.19
递延所得税资产|179,746,683.96|167,539,861.04
其他非流动资产||
非流动资产合计|2,783,588,109.11|2,759,493,732.16
资产总计|16,806,142,848.31|16,018,560,083.91
流动负债：||
短期借款||91,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|349,935,493.39|299,088,448.00
应付账款|5,342,298,535.87|5,377,226,326.52
预收款项||554,950,327.41
合同负债|705,820,962.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|92
应付职工薪酬|6,983,163.62|5,251,323.66
应交税费|125,820,255.37|37,766,797.23
其他应付款|158,070,539.11|183,704,856.69
其中：应付利息||1,627,492.58
应付股利|65,000,000.00|97,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|91,756,725.10|
流动负债合计|6,780,685,674.95|6,548,988,079.51
非流动负债：||
保险合同准备金||
长期借款||
应付债券|809,660,438.37|500,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|1,029,400.00|3,114,000.00
长期应付职工薪酬||
预计负债||
递延收益|15,564,298.25|13,646,578.94
递延所得税负债||
其他非流动负债||
非流动负债合计|826,254,136.62|516,760,578.94
负债合计|7,606,939,811.57|7,065,748,658.45
所有者权益：||
股本|1,008,327,309.00|1,008,327,309.00
其他权益工具||
其中：优先股||
永续债||
资本公积|694,776,476.36|1,089,419,499.48
减：库存股||
其他综合收益||
page|93
专项储备||
盈余公积|526,589,571.70|525,553,594.34
一般风险准备||
未分配利润|6,438,560,112.79|5,784,131,681.74
归属于母公司所有者权益合计|8,668,253,469.85|8,407,432,084.56
少数股东权益|530,949,566.89|545,379,340.90
所有者权益合计|9,199,203,036.74|8,952,811,425.46
负债和所有者权益总计|16,806,142,848.31|16,018,560,083.91
