page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,667,277,571.80|5,152,024,607.66
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|2,240,856,640.03|2,218,571,236.72
应收账款|七、5|1,707,508,630.54|2,073,284,976.15
应收款项融资|||
预付款项|七、7|69,599,683.84|152,632,553.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|41,116,174.88|21,901,194.25
其中：应收利息|||
应收股利||13,120,000.00|16,400,000.00
买入返售金融资产|||
存货|七、9|1,083,386,075.46|1,319,543,432.29
持有待售资产|||
一年内到期的非流动资产|七、11|30,000,000.00|
其他流动资产|七、12|128,391,481.11|138,833,403.45
流动资产合计||10,968,136,257.66|11,076,791,403.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|1,090,333,744.67|1,061,466,914.43
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|15,507,974.56|15,682,739.68
固定资产|七、20|10,112,417,110.45|10,420,135,600.09
在建工程|七、21|1,336,997,415.77|1,309,578,178.33
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|812,516,238.18|801,850,435.90
开发支出|||
商誉|七、27|10,359,538.23|10,359,538.23
长期待摊费用|||
递延所得税资产|七、29|112,600,239.80|85,123,232.79
其他非流动资产|七、30|23,703,898.01|53,645,837.01
非流动资产合计||13,514,436,159.67|13,757,842,476.46
资产总计||24,482,572,417.33|24,834,633,880.03
流动负债：|||
短期借款|七、31|2,009,012,500.00|2,061,668,500.00
向中央银行借款|||
page|71
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|485,467,096.53|469,355,321.95
应付账款|七、35|3,198,529,772.04|3,484,733,632.92
预收款项|七、36|308,392,273.39|453,178,663.38
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|45,292,718.59|28,696,047.17
应交税费|七、38|175,928,019.11|424,213,500.59
其他应付款|七、39|171,291,691.91|78,482,585.32
其中：应付利息||45,571,610.67|49,815,126.32
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|2,082,515,711.88|1,938,816,739.56
其他流动负债|七、42|100,000,000.00|700,000,000.00
流动负债合计||8,576,429,783.45|9,639,144,990.89
非流动负债：|||
保险合同准备金|||
长期借款|七、43|732,987,278.39|764,863,430.41
应付债券|七、44|1,490,422,568.04|1,499,942,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|20,392,921.70|165,354,186.38
长期应付职工薪酬|||
预计负债|七、48||22,412,326.25
递延收益|七、49|122,055,275.95|128,652,448.76
递延所得税负债|七、29|61,747,298.18|64,224,703.53
其他非流动负债|||
非流动负债合计||2,427,605,342.26|2,645,449,095.33
负债合计||11,004,035,125.71|12,284,594,086.22
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,587,799,851.00|1,587,799,851.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|2,566,776,123.95|2,566,776,123.95
减：库存股|||
其他综合收益|七、55|-91,706,652.13|-113,555,596.89
专项储备|七、56|405,476,146.72|361,338,060.44
盈余公积|七、57|1,260,763,932.76|1,137,385,339.02
一般风险准备|||
未分配利润|七、58|5,594,586,685.87|4,981,154,523.24
归属于母公司所有者权益（或股东权益）合计||11,323,696,088.17|10,520,898,300.76
少数股东权益||2,154,841,203.45|2,029,141,493.05
所有者权益（或股东权益）合计||13,478,537,291.62|12,550,039,793.81
负债和所有者权益（或股东权益）总计||24,482,572,417.33|24,834,633,880.03
