page|96
项目|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||130,954,446,634.86|110,932,201,922.80
结算备付金||1,385,860,621.00|977,617,914.08
拆出资金|||
交易性金融资产||35,636,970,642.51|32,930,105,325.37
衍生金融资产|||
应收票据||38,609,013.37|33,111,076.66
应收账款||406,851,898.94|238,573,531.56
应收款项融资|||
预付款项||93,507,046.57|64,495,929.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||539,145,942.63|544,314,505.19
其中：应收利息|||
应收股利|||2,105,907.63
买入返售金融资产||1,337,604,225.03|2,586,779,567.95
存货||3,113,331.31|7,078,415.45
合同资产|||
持有待售资产|||
一年内到期的非流动资产||100,160,028,567.67|60,641,778,949.35
其他流动资产||15,677,365,202.13|16,178,568,144.09
流动资产合计||286,233,503,126.02|225,134,625,282.35
非流动资产：|||
发放贷款和垫款||14,091,009,975.89|8,112,552,912.01
债权投资|||
其他债权投资||8,188,857,893.66|7,897,924,269.90
长期应收款||91,158,799,371.11|88,581,640,827.20
长期股权投资||6,574,335,248.31|4,322,319,120.11
其他权益工具投资||11,735,811,403.67|12,127,219,066.50
其他非流动金融资产||9,593,167,841.84|7,855,055,463.68
投资性房地产||2,326,157,682.43|2,243,975,732.16
固定资产||17,290,628,089.55|17,971,517,295.65
在建工程||1,480,665,078.94|1,736,607,077.74
生产性生物资产|||
油气资产|||
使用权资产||3,432,576,014.64|
无形资产||154,476,827.81|89,687,672.41
开发支出|||
商誉||10,063,869.72|10,063,869.72
长期待摊费用||36,340,450.06|42,542,175.56
page|97
递延所得税资产||2,246,657,960.19|1,597,141,124.99
其他非流动资产||2,378,074,799.39|1,872,223,576.84
非流动资产合计||170,697,622,507.21|154,460,470,184.47
资产总计||456,931,125,633.23|379,595,095,466.82
流动负债：|||
短期借款||49,423,762,700.91|27,303,432,108.33
向中央银行借款|||
拆入资金||902,463,580.57|902,246,263.52
交易性金融负债||12,149,632.21|31,308,681.38
衍生金融负债|||
应付票据||508,750,000.00|151,500,000.00
应付账款||587,278,668.09|190,115,000.19
预收款项||981,268,515.44|701,903,096.10
合同负债||19,026,416.91|107,057,456.46
卖出回购金融资产款||2,499,679,032.09|3,768,337,924.11
吸收存款及同业存放||181,838,459,872.80|126,199,463,118.58
代理买卖证券款||7,043,022,183.11|5,710,263,846.49
代理承销证券款|||
应付职工薪酬||175,461,370.22|191,520,478.45
应交税费||1,608,151,297.49|1,643,596,252.03
其他应付款||4,038,555,275.73|4,276,888,212.12
其中：应付利息|||1,722,807.58
应付股利||176,313,182.59|172,624,917.40
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||35,986,867,271.93|30,461,989,506.42
其他流动负债||9,601,694,125.75|17,174,713,685.87
流动负债合计||295,226,589,943.25|218,814,335,630.05
非流动负债：|||
保险合同准备金|||
长期借款||38,621,988,219.28|46,001,521,205.31
应付债券||37,938,670,710.98|27,634,506,649.87
其中：优先股|||
永续债|||
租赁负债||3,246,669,091.37|
长期应付款||5,603,091,594.69|10,967,008,960.53
长期应付职工薪酬|||
预计负债|||
递延收益||28,065,000.00|22,125,000.00
递延所得税负债||2,461,906,099.98|2,146,122,020.63
其他非流动负债||3,871,900,371.54|10,892,369,864.58
非流动负债合计||91,772,291,087.84|97,663,653,700.92
负债合计||386,998,881,031.09|316,477,989,330.97
所有者权益（或股东权益）：|||
实收资本（或股本）||8,919,974,627.00|8,919,974,627.00
其他权益工具||2,995,754,716.98|5,492,216,981.13
其中：优先股|||
page|98
永续债||2,995,754,716.98|5,492,216,981.13
资本公积||5,930,178,696.24|6,049,586,886.45
减：库存股||680,981,446.82|680,981,446.82
其他综合收益||4,573,275,565.83|4,267,821,571.02
专项储备|||
盈余公积||890,925,912.25|609,221,152.89
一般风险准备||2,370,661,303.85|1,826,590,490.59
未分配利润||16,578,546,636.32|13,367,622,007.25
归属于母公司所有者权益（或股东权益）合计||41,578,336,011.65|39,852,052,269.51
少数股东权益||28,353,908,590.49|23,265,053,866.34
所有者权益（或股东权益）合计||69,932,244,602.14|63,117,106,135.85
负债和所有者权益（或股东权益）总计||456,931,125,633.23|379,595,095,466.82
