page|100
项目|附注五|2021 年度|2020 年度
一、营业总收入|||19,084,394,801.26  18,340,827,084.47
其中：营业收入|||10,559,065,952.50  10,328,207,094.89
利息收入||3,278,111,210.79|3,053,955,908.54
已赚保费|||
手续费及佣金收入||5,247,217,637.97|4,958,664,081.04
二、营业总成本|||13,793,946,586.82  12,537,529,440.42
其中：营业成本||6,072,473,507.42|5,236,519,852.38
利息支出||2,699,881,012.05|1,799,747,055.11
手续费及佣金支出||270,357,404.50|190,724,938.54
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||148,030,266.25|159,372,054.33
销售费用||2,127,045,633.91|1,995,095,758.12
管理费用||889,369,356.41|1,753,961,361.37
研发费用||80,395,512.21|13,314,020.71
财务费用||1,506,393,894.07|1,388,794,399.86
其中：利息费用||1,574,370,679.93|1,565,064,120.87
利息收入||108,628,719.67|144,947,758.09
加：其他收益||270,944,463.98|437,098,257.28
投资收益（损失以“－”号填列）||3,105,946,374.02|2,795,039,490.29
其中：对联营企业和合营企业的投资收益||328,119,587.72|250,958,704.73
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）||-274,660.82|-7,674,620.32
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||163,605,190.04|-194,846,953.76
信用减值损失（损失以“-”号填列）|||-1,424,813,553.47  -2,191,011,677.98
资产减值损失（损失以“-”号填列）||-2,683,195.74|-912,160.06
page|101
资产处置收益（损失以“－”号填列）||13,040,561.02|176,668,812.30
三、营业利润（亏损以“－”号填列）||7,416,213,393.47|6,817,658,791.80
加：营业外收入||84,157,334.22|28,390,265.34
减：营业外支出||10,060,689.70|16,797,580.72
四、利润总额（亏损总额以“－”号填列）||7,490,310,037.99|6,829,251,476.42
减：所得税费用||1,373,167,661.06|1,559,733,489.49
五、净利润（净亏损以“－”号填列）||6,117,142,376.93|5,269,517,986.93
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||6,117,142,376.93|5,269,517,986.93
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||4,471,066,324.17|3,274,097,345.44
2.少数股东损益（净亏损以“-”号填列）||1,646,076,052.76|1,995,420,641.49
六、其他综合收益的税后净额||861,123,913.99|2,644,528,787.20
（一）归属母公司所有者的其他综合收益的税后净额||930,153,458.84|2,057,925,072.08
1．不能重分类进损益的其他综合收益||1,047,316,004.51|2,342,393,062.38
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||1,047,316,004.51|2,371,320,455.10
（4）企业自身信用风险公允价值变动|||
（5）其他|||-28,927,392.72
2．将重分类进损益的其他综合收益||-117,162,545.67|-284,467,990.30
（1）权益法下可转损益的其他综合收益||-|313,157.00
（2）其他债权投资公允价值变动||2,973,810.80|-29,777,580.41
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备||-1,642,736.20|1,867,685.53
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-118,493,620.27|-256,871,252.42
（二）归属于少数股东的其他综合收益的税后净额||-69,029,544.85|586,603,715.12
七、综合收益总额||6,978,266,290.92|7,914,046,774.13
（一）归属于母公司所有者的综合收益总额||5,401,219,783.01|5,332,022,417.52
（二）归属于少数股东的综合收益总额||1,577,046,507.91|2,582,024,356.61
八、每股收益：|||
（一）基本每股收益(元/股)||0.51|0.37
（二）稀释每股收益(元/股)||0.51|0.37
