page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|479,693,344.82|547,979,678.57
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|117,929,916.92|117,677,748.46
应收账款|893,247,768.05|1,015,682,126.85
应收款项融资|8,467,441.95|8,300,000.00
预付款项|13,937,836.49|17,329,488.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|54,538,612.45|50,715,817.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|225,226,264.34|321,118,905.64
合同资产|146,339,310.27|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,306,125.38|46,016,648.30
流动资产合计|1,952,686,620.67|2,124,820,414.29
非流动资产：||
page|90
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,837,584.68|4,003,781.34
其他权益工具投资||
其他非流动金融资产||
投资性房地产|118,904,492.59|123,295,928.00
固定资产|147,124,482.04|175,399,070.02
在建工程||794,289.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,483,123.91|3,233,745.37
开发支出||
商誉||
长期待摊费用|49,217,400.07|55,430,915.71
递延所得税资产|40,440,434.99|20,831,116.23
其他非流动资产|12,388,139.61|11,594,787.61
非流动资产合计|375,395,657.89|394,583,634.06
资产总计|2,328,082,278.56|2,519,404,048.35
流动负债：||
短期借款|358,600,881.26|378,912,632.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|37,900,000.00|258,992,000.00
应付账款|778,416,188.01|656,636,164.67
预收款项|93,473.61|364,365,551.17
合同负债|152,902,952.12|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|91
代理承销证券款||
应付职工薪酬|80,842,950.86|72,188,788.51
应交税费|80,921,449.13|60,919,848.66
其他应付款|128,243,770.46|87,120,912.70
其中：应付利息||
应付股利|3,159,149.71|3,159,149.71
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|883,763.26|4,425,547.84
其他流动负债|90,668,912.50|35,022,713.41
流动负债合计|1,709,474,341.21|1,918,584,159.56
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||441,890.26
长期应付职工薪酬||
预计负债|12,371,428.31|15,187,013.31
递延收益|207,746.86|290,309.02
递延所得税负债||
其他非流动负债||
非流动负债合计|12,579,175.17|15,919,212.59
负债合计|1,722,053,516.38|1,934,503,372.15
所有者权益：||
股本|138,756,240.00|138,756,240.00
其他权益工具||
其中：优先股||
永续债||
资本公积|102,532,388.02|102,532,388.02
减：库存股||
page|92
其他综合收益||
专项储备|635,365.25|521,184.83
盈余公积|50,489,790.61|50,489,790.61
一般风险准备||
未分配利润|172,244,888.09|181,586,715.35
归属于母公司所有者权益合计|464,658,671.97|473,886,318.81
少数股东权益|141,370,090.21|111,014,357.39
所有者权益合计|606,028,762.18|584,900,676.20
负债和所有者权益总计|2,328,082,278.56|2,519,404,048.35
