page|127
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,039,263,045.82|1,078,306,456.92
结算备付金||
拆出资金||
交易性金融资产|12,156,400.00|7,156,400.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|11,626,885.29|56,029,264.95
应收账款|1,572,589,191.25|1,340,324,877.35
应收款项融资|47,936,768.92|
预付款项|92,699,621.06|104,471,390.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|98,087,952.30|107,426,973.38
其中：应收利息|0.00|124,234.16
应收股利|0.00|0.00
买入返售金融资产||
存货|1,917,921,787.22|1,415,049,263.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|105,464,045.03|129,439,203.31
流动资产合计|4,897,745,696.89|4,238,203,829.66
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|109,878,495.85|97,225,220.39
page|128
长期股权投资|242,708,182.51|259,664,545.99
其他权益工具投资||
其他非流动金融资产||
投资性房地产|267,458,663.12|279,763,706.91
固定资产|874,074,362.49|838,721,886.62
在建工程|498,711,080.07|124,447,811.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|122,800,357.28|123,247,014.56
开发支出|2,295,195.00|
商誉|405,258,056.95|383,748,355.92
长期待摊费用|17,769,976.43|17,488,157.52
递延所得税资产|77,913,984.54|54,090,378.43
其他非流动资产||935,384.01
非流动资产合计|2,618,868,354.24|2,179,332,461.63
资产总计|7,516,614,051.13|6,417,536,291.29
流动负债：||
短期借款|413,415,301.02|401,047,625.29
向中央银行借款||
拆入资金||
交易性金融负债|12,006,280.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,122,420,270.81|942,723,390.64
应付账款|1,448,766,620.84|1,097,383,502.87
预收款项|259,727,908.24|284,858,575.68
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|119,067,608.15|90,558,883.86
page|129
应交税费|94,472,728.14|114,541,152.93
其他应付款|211,505,005.56|308,936,530.19
其中：应付利息|0.00|913,642.06
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|427,545,269.37|
其他流动负债|49,282,250.61|
流动负债合计|4,158,209,242.74|3,240,049,661.46
非流动负债：||
保险合同准备金||
长期借款|155,333,223.95|100,000,000.00
应付债券||382,140,353.15
其中：优先股||
永续债||
租赁负债||
长期应付款||224,584.70
长期应付职工薪酬|28,670,821.64|
预计负债||
递延收益|26,240,045.03|29,729,006.27
递延所得税负债|54,343,627.94|42,880,903.34
其他非流动负债||
非流动负债合计|264,587,718.56|554,974,847.46
负债合计|4,422,796,961.30|3,795,024,508.92
所有者权益：||
股本|924,539,406.00|761,260,566.00
其他权益工具|130,871,229.46|157,351,947.73
其中：优先股||
永续债||
资本公积|428,240,288.49|477,781,732.40
减：库存股|101,985,398.38|134,688,359.44
其他综合收益|-4,622,442.04|10,672.02
专项储备||
page|130
盈余公积|131,613,540.56|93,070,324.93
一般风险准备||
未分配利润|1,458,095,272.10|1,012,443,016.65
归属于母公司所有者权益合计|2,966,751,896.19|2,367,229,900.29
少数股东权益|127,065,193.64|255,281,882.08
所有者权益合计|3,093,817,089.83|2,622,511,782.37
负债和所有者权益总计|7,516,614,051.13|6,417,536,291.29
