page|83
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,676,845,318.21|1,881,245,353.22
结算备付金|||
拆出资金|||
交易性金融资产||501,300,000.00|676,860,638.00
衍生金融资产|||
应收票据||220,823,392.53|136,370,749.07
应收账款||2,382,213,573.32|1,632,157,488.37
应收款项融资||1,573,563,308.18|1,278,320,101.43
预付款项||129,364,921.12|60,481,394.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,145,641.44|27,109,254.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||973,726,673.08|909,178,468.90
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,853,937,810.86|142,899,850.96
流动资产合计||9,317,920,638.74|6,744,623,298.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,633,562,113.20|1,083,370,643.24
在建工程||165,889,489.61|206,894,927.60
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||272,083,448.26|216,916,544.92
开发支出|||
商誉|||
长期待摊费用||1,876,622.71|346,232.00
递延所得税资产||57,587,883.62|41,033,468.76
page|84
其他非流动资产||95,931,332.55|11,921,826.43
非流动资产合计||2,226,930,889.95|1,560,483,642.95
资产总计||11,544,851,528.69|8,305,106,941.62
流动负债：|||
短期借款|||19,904,745.18
向中央银行借款|||
拆入资金|||
交易性金融负债||2,475,802.26|2,341,268.49
衍生金融负债|||
应付票据||11,175,507.23|344,755.40
应付账款||720,267,660.12|701,877,713.72
预收款项|||16,542,658.93
合同负债||29,981,940.37|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||120,847,957.47|49,422,076.41
应交税费||200,682,152.30|31,297,719.95
其他应付款||43,097,023.11|39,801,671.07
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||2,923,153.78|
流动负债合计||1,131,451,196.64|861,532,609.15
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||1,354,941,310.81|889,645,009.06
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||26,866,154.89|24,685,816.92
递延所得税负债||2,372,060.96|
其他非流动负债|||
非流动负债合计||1,384,179,526.66|914,330,825.98
负债合计||2,515,630,723.30|1,775,863,435.13
所有者权益（或股东权益）：|||
实收资本（或股本）||769,552,372.00|522,600,000.00
其他权益工具||346,122,535.16|207,447,084.70
其中：优先股|||
永续债|||
page|85
资本公积||2,261,928,393.60|1,391,010,316.85
减：库存股|||
其他综合收益||36,876,243.54|67,738,098.90
专项储备|||
盈余公积||266,645,530.12|266,645,530.12
一般风险准备|||
未分配利润||5,343,694,907.22|4,069,543,642.15
归属于母公司所有者权益（或股东权益）合计||9,024,819,981.64|6,524,984,672.72
少数股东权益||4,400,823.75|4,258,833.77
所有者权益（或股东权益）合计||9,029,220,805.39|6,529,243,506.49
负债和所有者权益（或股东权益）总计||11,544,851,528.69|8,305,106,941.62
