page|101
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,335,824,493.07|1,381,935,718.66
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|692,716.74|115,098.95
收到其他与经营活动有关的现金|7,070,646.81|15,460,183.02
经营活动现金流入小计|1,343,587,856.62|1,397,511,000.63
page|102
购买商品、接受劳务支付的现金|1,759,915,157.61|1,240,821,955.10
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|31,251,932.85|29,714,473.79
支付的各项税费|26,787,732.91|32,380,442.75
支付其他与经营活动有关的现金|46,231,261.64|30,127,658.89
经营活动现金流出小计|1,864,186,085.01|1,333,044,530.53
经营活动产生的现金流量净额|-520,598,228.39|64,466,470.10
二、投资活动产生的现金流量：||
收回投资收到的现金|70,000,000.00|24,000,000.00
取得投资收益收到的现金|27,725,158.59|1,020,986.21
处置固定资产、无形资产和其他长期资产收回的现金净额|53,000.00|669,575.83
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|97,778,158.59|25,690,562.04
购建固定资产、无形资产和其他长期资产支付的现金|34,904,606.07|12,971,077.99
投资支付的现金|318,973,496.60|38,472,152.54
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||1,098,695.08
投资活动现金流出小计|353,878,102.67|52,541,925.61
投资活动产生的现金流量净额|-256,099,944.08|-26,851,363.57
三、筹资活动产生的现金流量：||
吸收投资收到的现金|370,602,692.46|
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|1,277,438,532.83|736,978,475.32
page|103
收到其他与筹资活动有关的现金||
筹资活动现金流入小计|1,648,041,225.29|736,978,475.32
偿还债务支付的现金|840,291,922.05|739,976,685.70
分配股利、利润或偿付利息支付的现金|6,521,627.27|6,734,525.98
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|25,706,147.39|10,949,382.30
筹资活动现金流出小计|872,519,696.71|757,660,593.98
筹资活动产生的现金流量净额|775,521,528.58|-20,682,118.66
四、汇率变动对现金及现金等价物的影响|8,154,852.85|-8,069,720.86
五、现金及现金等价物净增加额|6,978,208.96|8,863,267.01
加：期初现金及现金等价物余额|35,845,816.97|26,982,549.96
六、期末现金及现金等价物余额|42,824,025.93|35,845,816.97
