page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|142,380,302.94|139,992,543.49
结算备付金||
拆出资金||
交易性金融资产|192,239,312.20|933,235.80
衍生金融资产||
应收票据|449,708,742.12|289,812,662.93
应收账款|510,236,240.63|269,538,364.10
应收款项融资||
预付款项|8,428,984.44|6,250,207.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|542,129.82|1,372,800.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|197,462,573.06|129,005,693.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||
流动资产合计|1,500,998,285.21|836,905,507.80
非流动资产：||
发放贷款和垫款||
债权投资||
page|92
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|35,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|30,122,527.68|33,239,983.36
在建工程|464,796.03|
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,584,074.00|10,805,730.17
开发支出||
商誉||
长期待摊费用||
递延所得税资产|9,487,082.49|4,246,165.81
其他非流动资产|31,952,515.14|
非流动资产合计|117,610,995.34|48,291,879.34
资产总计|1,618,609,280.55|885,197,387.14
流动负债：||
短期借款|697,161,996.12|275,214,828.11
向中央银行借款||
拆入资金||
交易性金融负债|11,298,669.00|1,188,571.39
衍生金融负债||
应付票据||
应付账款|48,287,991.95|191,565,709.61
预收款项||390,579.06
合同负债|161,283.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,994,550.78|6,133,106.08
page|93
应交税费|17,332,123.36|6,949,708.08
其他应付款|761,545.81|1,081,921.01
其中：应付利息||579,216.13
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|20,966.87|
流动负债合计|784,019,127.53|482,524,423.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|784,019,127.53|482,524,423.34
所有者权益：||
股本|100,000,000.00|75,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|522,348,046.03|196,785,446.03
减：库存股||
其他综合收益|-731,930.56|
专项储备||
page|94
盈余公积|21,749,506.77|13,008,471.76
一般风险准备||
未分配利润|191,224,530.78|117,879,046.01
归属于母公司所有者权益合计|834,590,153.02|402,672,963.80
少数股东权益||
所有者权益合计|834,590,153.02|402,672,963.80
负债和所有者权益总计|1,618,609,280.55|885,197,387.14
