page|132
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|331,895,740.96|274,848,155.01
结算备付金||
拆出资金||
交易性金融资产|329,846.53|252,047.51
衍生金融资产||
应收票据|2,974,724.67|2,115,456.20
应收账款|642,098,075.55|621,624,254.60
应收款项融资|36,108,060.00|33,159,731.10
预付款项|83,527,607.32|55,385,989.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|67,538,481.84|29,155,708.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|255,744,420.97|399,932,754.18
合同资产|249,143,017.90|250,982,949.69
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,849,864.44|9,320,569.73
流动资产合计|1,680,209,840.18|1,676,777,615.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|51,075,459.69|66,661,096.46
其他权益工具投资|11,843,529.70|16,580,306.90
其他非流动金融资产|35,046,053.52|35,046,053.52
投资性房地产|6,346,938.08|6,806,952.30
固定资产|376,901,707.69|415,966,087.99
在建工程|298,094,751.93|236,565,969.70
生产性生物资产||
油气资产||
使用权资产|7,022,921.11|
无形资产|112,626,367.88|133,375,382.76
开发支出||
商誉|288,832,665.62|299,964,362.11
长期待摊费用|4,993,772.13|10,933,986.81
page|133
递延所得税资产|21,148,828.71|18,525,960.16
其他非流动资产|38,049,820.70|69,627,266.49
非流动资产合计|1,251,982,816.76|1,310,053,425.20
资产总计|2,932,192,656.94|2,986,831,040.80
流动负债：||
短期借款|277,234,869.46|280,408,972.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|164,736,003.40|146,436,562.14
应付账款|377,539,023.60|371,071,654.61
预收款项||
合同负债|284,188,303.13|349,368,070.17
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,771,336.42|24,858,881.93
应交税费|33,746,077.67|28,870,231.11
其他应付款|25,050,221.97|45,132,142.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|60,813,926.90|29,615,043.15
其他流动负债|21,709,770.17|29,888,275.51
流动负债合计|1,266,789,532.72|1,305,649,833.88
非流动负债：||
保险合同准备金||
长期借款|35,700,000.00|101,184,897.75
应付债券||
其中：优先股||
永续债||
租赁负债|5,342,799.90|
长期应付款|47,369,171.96|1,601,167.70
长期应付职工薪酬||
预计负债||
递延收益|41,760,453.53|42,093,439.61
递延所得税负债|1,361,361.95|5,138,691.69
其他非流动负债||
非流动负债合计|131,533,787.34|150,018,196.75
page|134
负债合计|1,398,323,320.06|1,455,668,030.63
所有者权益：||
股本|406,509,381.00|271,006,254.00
其他权益工具||
其中：优先股||
永续债||
资本公积|609,949,766.77|748,916,082.58
减：库存股||
其他综合收益|-12,289,274.41|-6,815,044.93
专项储备|892,480.36|704,895.98
盈余公积|50,691,550.35|42,299,617.65
一般风险准备||
未分配利润|476,714,242.64|428,781,442.07
归属于母公司所有者权益合计|1,532,468,146.71|1,484,893,247.35
少数股东权益|1,401,190.17|46,269,762.82
所有者权益合计|1,533,869,336.88|1,531,163,010.17
负债和所有者权益总计|2,932,192,656.94|2,986,831,040.80
