page|109
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|110
货币资金|242,069,096.77|380,760,910.38
结算备付金||
拆出资金||
交易性金融资产||14,500,000.00
衍生金融资产||
应收票据||4,580,000.00
应收账款|186,254,041.64|155,886,683.93
应收款项融资|13,059,879.95|
预付款项|86,076,118.43|65,704,428.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,690,331.53|32,732,570.35
其中：应收利息||2,388,000.00
应收股利||
买入返售金融资产||
存货|290,681,461.43|337,024,333.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,428,283.46|23,728,935.10
流动资产合计|869,259,213.21|1,014,917,861.65
非流动资产：||
发放贷款和垫款||
债权投资||20,000,000.00
其他债权投资||
长期应收款|2,302,851.00|3,802,851.00
长期股权投资|132,811,604.25|71,139,701.96
其他权益工具投资|198,514,647.98|16,337,926.80
其他非流动金融资产||
投资性房地产|114,043,615.00|112,000,149.18
固定资产|1,050,710,446.84|1,016,117,010.47
在建工程|128,997,181.62|163,624,284.18
生产性生物资产||
page|111
油气资产||
使用权资产||
无形资产|107,515,668.42|110,855,171.71
开发支出|1,104,537.94|1,219,934.57
商誉|381,709,520.51|381,709,520.51
长期待摊费用|23,492,192.74|20,442,213.97
递延所得税资产|4,737,158.81|4,839,685.34
其他非流动资产|238,808,554.75|138,038,349.23
非流动资产合计|2,384,747,979.86|2,060,126,798.92
资产总计|3,254,007,193.07|3,075,044,660.57
流动负债：||
短期借款|614,788,664.89|456,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|78,427,756.59|100,722,622.44
应付账款|149,137,933.09|206,565,911.75
预收款项||126,987,520.14
合同负债|174,380,194.55|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,560,930.01|66,511,690.71
应交税费|15,327,863.96|15,607,072.53
其他应付款|139,340,789.96|102,039,256.79
其中：应付利息||1,301,526.39
应付股利|855,413.98|854,484.34
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|91,755,777.55|186,043,231.17
其他流动负债|237,907.94|
page|112
流动负债合计|1,324,957,818.54|1,261,377,305.53
非流动负债：||
保险合同准备金||
长期借款|205,210,229.76|287,823,994.64
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|929,383.27|3,790,901.98
长期应付职工薪酬||
预计负债||
递延收益|10,862,926.68|5,876,999.40
递延所得税负债|47,018,458.65|19,124,695.86
其他非流动负债||
非流动负债合计|264,020,998.36|316,616,591.88
负债合计|1,588,978,816.90|1,577,993,897.41
所有者权益：||
股本|768,692,614.00|768,692,614.00
其他权益工具||
其中：优先股||
永续债||
资本公积|193,198,576.24|193,198,576.24
减：库存股||
其他综合收益|156,769,487.11|
专项储备||
盈余公积|117,653,288.09|117,653,288.09
一般风险准备||
未分配利润|382,293,384.66|369,874,352.00
归属于母公司所有者权益合计|1,618,607,350.10|1,449,418,830.33
少数股东权益|46,421,026.07|47,631,932.83
所有者权益合计|1,665,028,376.17|1,497,050,763.16
负债和所有者权益总计|3,254,007,193.07|3,075,044,660.57
