page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|159,632,573.95|233,812,491.75
结算备付金||
拆出资金||
交易性金融资产|42,500,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|540,093.43|102,369,186.63
应收账款|382,346,580.24|422,664,592.44
应收款项融资|56,772,157.37|
预付款项|124,562,929.72|123,005,484.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,865,484.09|9,901,160.29
其中：应收利息||
应收股利||
买入返售金融资产||
page|67
存货|488,677,711.36|370,537,136.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,886,720.47|6,027,470.22
流动资产合计|1,266,784,250.63|1,268,317,522.06
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|15,032,228.41|15,674,329.95
其他权益工具投资|52,555,500.00|
其他非流动金融资产||
投资性房地产|9,234,096.71|10,293,837.74
固定资产|203,467,281.72|197,387,636.07
在建工程|59,251,547.52|
生产性生物资产||
油气资产||
使用权资产||
无形资产|67,205,391.01|45,947,463.90
开发支出||
商誉|522,880,455.87|517,029,569.19
长期待摊费用|8,293,736.69|6,809,402.54
递延所得税资产|12,473,736.71|7,696,164.69
其他非流动资产|129,702,445.00|51,328,179.44
非流动资产合计|1,080,096,419.64|855,166,583.52
资产总计|2,346,880,670.27|2,123,484,105.58
流动负债：||
短期借款|148,899,273.81|75,039,735.97
向中央银行借款||
拆入资金||
page|68
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|163,025,656.01|132,897,033.84
应付账款|123,736,770.57|104,912,133.11
预收款项|132,443,500.56|120,118,523.24
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,156,779.38|10,874,588.80
应交税费|21,304,281.08|21,743,329.95
其他应付款|12,372,096.17|6,624,459.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|609,938,357.58|472,209,803.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,919,085.32|10,307,593.76
page|69
递延所得税负债|1,019,494.52|1,261,597.22
其他非流动负债||
非流动负债合计|10,938,579.84|11,569,190.98
负债合计|620,876,937.42|483,778,994.90
所有者权益：||
股本|272,008,896.00|272,008,896.00
其他权益工具||
其中：优先股||
永续债||
资本公积|904,208,120.39|904,208,120.39
减：库存股||
其他综合收益|-43,380.37|
专项储备||
盈余公积|36,248,843.29|33,858,333.85
一般风险准备||
未分配利润|492,656,994.51|414,541,286.28
归属于母公司所有者权益合计|1,705,079,473.82|1,624,616,636.52
少数股东权益|20,924,259.03|15,088,474.16
所有者权益合计|1,726,003,732.85|1,639,705,110.68
负债和所有者权益总计|2,346,880,670.27|2,123,484,105.58
