page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|354,688,827.27|446,643,156.21
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|495,286,276.31|323,033,604.24
应收款项融资|530,100,547.63|265,088,434.89
预付款项|58,396,458.64|20,966,250.39
应收保费||
应收分保账款||
应收分保合同准备金||
page|98
其他应收款|26,367,263.04|1,569,796.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|295,317,256.93|276,083,100.91
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|152,415,306.41|155,555,792.55
流动资产合计|1,912,571,936.23|1,488,940,135.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,750,390,248.13|595,720,430.66
在建工程|412,766,173.16|1,472,958,336.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|226,599,578.10|230,820,194.28
开发支出||
商誉||
长期待摊费用||
递延所得税资产|31,080,387.97|29,660,198.34
其他非流动资产||
非流动资产合计|2,420,836,387.36|2,329,159,159.69
资产总计|4,333,408,323.59|3,818,099,295.13
流动负债：||
短期借款|1,094,669,701.25|712,957,804.13
page|99
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|155,319,004.03|197,016,350.08
应付账款|371,016,041.58|381,103,664.09
预收款项||12,738,634.62
合同负债|16,537,544.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,565,710.75|26,753,185.01
应交税费|26,104,581.68|15,181,519.95
其他应付款|10,428,543.46|10,808,259.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|299,265,488.93|181,464,419.26
其他流动负债|2,149,880.77|
流动负债合计|2,007,056,496.86|1,538,023,836.54
非流动负债：||
保险合同准备金||
长期借款|482,967,186.31|619,137,186.31
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|117,386,915.28|32,323,995.22
长期应付职工薪酬|14,716,350.18|8,934,586.34
预计负债||
递延收益|42,188,316.71|45,720,094.18
page|100
递延所得税负债||
其他非流动负债||
非流动负债合计|657,258,768.48|706,115,862.05
负债合计|2,664,315,265.34|2,244,139,698.59
所有者权益：||
股本|602,058,110.00|602,058,110.00
其他权益工具||
其中：优先股||
永续债||
资本公积|298,214,621.61|298,214,621.61
减：库存股||
其他综合收益|285,043.77|331,986.56
专项储备||
盈余公积|97,439,527.69|90,352,413.58
一般风险准备||
未分配利润|664,639,738.87|574,907,003.41
归属于母公司所有者权益合计|1,662,637,041.94|1,565,864,135.16
少数股东权益|6,456,016.31|8,095,461.38
所有者权益合计|1,669,093,058.25|1,573,959,596.54
负债和所有者权益总计|4,333,408,323.59|3,818,099,295.13
