page|76
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|781,235,540.04|1,094,249,303.82
结算备付金|||
拆出资金|||
交易性金融资产|七、2|52,083.39|
以公允价值计量且其变动计入当期损益的金融资产|||6,567,954.47
衍生金融资产|||
应收票据|七、4|50,000.00|4,752,240.00
应收账款|七、5|210,860,235.13|290,565,106.52
应收款项融资|||
预付款项|七、7|30,895,958.92|41,670,096.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|456,657,263.20|248,175,240.20
其中：应收利息||19,235,834.08|12,630,264.18
应收股利|||
买入返售金融资产|||
存货|七、9|143,021,008.81|123,404,170.03
持有待售资产|||
一年内到期的非流动资产|七、11|727,855,555.56|
其他流动资产|七、12|232,252,281.29|522,584,688.70
流动资产合计||2,582,879,926.34|2,331,968,799.95
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||588,143,316.15
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||6,051,746.60
其他权益工具投资|七、17|526,902,691.61|
page|77
其他非流动金融资产|||
投资性房地产|七、19|255,964.84|300,953.69
固定资产|七、20|221,210,152.91|446,218,880.10
在建工程|七、21|403,592,202.01|718,179,134.29
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|922,836,062.50|847,180,083.69
开发支出|||
商誉|七、27|12,761,029.24|25,599,554.29
长期待摊费用|七、28|5,142,986.66|3,939,658.87
递延所得税资产|七、29|36,828,139.12|19,887,464.00
其他非流动资产|七、30|71,467,622.99|94,869,178.99
非流动资产合计||2,200,996,851.88|2,750,369,970.67
资产总计||4,783,876,778.22|5,082,338,770.62
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|190,594,711.14|75,024,012.50
预收款项|七、36|715,489,335.40|828,052,494.23
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|5,388,073.40|6,123,496.64
应交税费|七、38|56,463,079.15|20,193,680.63
其他应付款|七、39|53,890,473.65|128,696,704.02
其中：应付利息||1,459,062.04|4,167,888.99
应付股利||691,600.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|78
一年内到期的非流动负债|七、41|17,000,000.00|234,200,000.00
其他流动负债|||
流动负债合计||1,038,825,672.74|1,292,290,388.02
非流动负债：|||
保险合同准备金|||
长期借款|七、43|162,000,000.00|206,400,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|2,775,096.46|5,885,096.46
长期应付职工薪酬|||
预计负债|七、48|34,664,888.24|34,664,888.24
递延收益|七、49|86,101,893.76|42,035,033.79
递延所得税负债|七、29|7,428,021.04|3,266,868.93
其他非流动负债|||
非流动负债合计||292,969,899.50|292,251,887.42
负债合计||1,331,795,572.24|1,584,542,275.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,653,935,128.00|1,653,935,128.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|2,062,832,657.77|2,063,312,475.91
减：库存股|七、54|120,527,510.56|93,933,241.63
其他综合收益|七、55|11,769,497.24|723,593.11
专项储备|||
盈余公积|七、57|30,601,343.46|30,601,343.46
一般风险准备|||
未分配利润|七、58|-215,525,812.19|-235,217,666.39
归属于母公司所有者权益（或股东权益）合计||3,423,085,303.72|3,419,421,632.46
少数股东权益||28,995,902.26|78,374,862.72
所有者权益（或股东权益）合计||3,452,081,205.98|3,497,796,495.18
负债和所有者权益（或股东权益）总计||4,783,876,778.22|5,082,338,770.62
