page|99
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金||
page|100
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收取利息、手续费及佣金的现金|1,717,672,915.41|1,414,056,522.88
拆入资金净增加额||
回购业务资金净增加额|-653,910,000.00|130,113,000.00
收到其他与经营活动有关的现金|165,352,683.45|10,010,749.49
经营活动现金流入小计|1,229,115,598.86|1,554,180,272.37
客户贷款及垫款净增加额|529,615,000.00|1,580,000,000.00
为交易目的而持有的金融资产净增加额|104,070,898.76|-239,436,107.00
拆出资金净增加额||
支付利息、手续费及佣金的现金|1,932,504.66|1,106,099.62
支付给职工及为职工支付的现金|453,018,707.15|361,396,608.48
支付的各项税费|439,077,366.56|244,286,848.83
支付其他与经营活动有关的现金|857,112,799.84|1,008,785,049.44
经营活动现金流出小计|2,384,827,276.97|2,956,138,499.37
经营活动产生的现金流量净额|-1,155,711,678.11|-1,401,958,227.00
二、投资活动产生的现金流量：||
收回投资收到的现金|3,678,136,082.61|3,911,643,331.76
取得投资收益收到的现金|477,795,678.18|254,860,691.96
处置固定资产、无形资产和其他长期资产所收回的现金净额|49,720.03|2,900.00
收到其他与投资活动有关的现金|483,938,458.47|1,359,730,721.24
投资活动现金流入小计|4,639,919,939.29|5,526,237,644.96
投资支付的现金|3,874,304,400.08|4,677,434,358.61
购建固定资产、无形资产和其他长期资产所支付的现金|5,334,727.26|4,776,860.23
支付其他与投资活动有关的现金||
page|101
投资活动现金流出小计|3,879,639,127.34|4,682,211,218.84
投资活动产生的现金流量净额|760,280,811.95|844,026,426.12
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
取得借款收到的现金||
发行债券收到的现金||
收到其他与筹资活动有关的现金|2,320,000,000.00|2,200,000,000.00
筹资活动现金流入小计|2,320,000,000.00|2,200,000,000.00
偿还债务支付的现金||
分配股利、利润或偿付利息支付的现金|208,226,857.62|157,542,756.92
支付其他与筹资活动有关的现金|2,110,000,000.00|1,850,000,000.00
筹资活动现金流出小计|2,318,226,857.62|2,007,542,756.92
筹资活动产生的现金流量净额|1,773,142.38|192,457,243.08
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|-393,657,723.78|-365,474,557.80
加：期初现金及现金等价物余额|827,053,835.34|1,192,528,393.14
六、期末现金及现金等价物余额|433,396,111.56|827,053,835.34
