page|95
项目|2020 年度|2019 年度
一、营业总收入|2,125,822,543.78|1,755,654,630.76
利息净收入|179,383,857.85|240,326,605.33
其中：利息收入|459,982,027.77|355,172,490.03
利息支出|280,598,169.92|114,845,884.70
page|96
手续费及佣金净收入|1,212,519,415.08|926,917,464.18
其中：手续费及佣金收入|1,214,089,072.47|927,603,459.93
手续费及佣金支出|1,569,657.39|685,995.75
投资收益（损失以“－”号填列）|462,766,105.23|411,641,974.85
其中：对联营企业和合营企业的投资收益|-229,199.58|-986,071.46
净敞口套期收益（损失以“－”号填列）||
其他收益|773,483.02|2,400,000.00
公允价值变动收益（损失以“－”号填列）|268,131,562.75|172,358,260.39
汇兑收益（损失以“-”号填列）||
其他业务收入|2,247,854.62|2,024,093.26
资产处置收益（损失以“-”号填列）|265.23|-13,767.25
二、营业总支出|1,204,121,007.36|993,297,223.32
税金及附加|18,688,604.59|13,554,051.69
业务及管理费|646,383,641.80|529,900,030.49
信用减值损失|533,824,835.93|444,938,224.54
其他资产减值损失||
其他业务成本|5,223,925.04|4,904,916.60
三、营业利润（亏损以“－”号填列）|921,701,536.42|762,357,407.44
加：营业外收入|1,931,439.18|874,723.04
减：营业外支出|5,559,469.00|2,980,249.39
四、利润总额（亏损总额以“－”号填列）|918,073,506.60|760,251,881.09
减：所得税费用|232,382,731.97|178,723,897.24
五、净利润（净亏损以“－”号填列）|685,690,774.63|581,527,983.85
（一）按经营持续性分类|685,690,774.63|581,527,983.85
1.持续经营净利润（净亏损以“-”号填列）|685,690,774.63|581,527,983.85
2.终止经营净利润（净亏损以“-”号填列）||
（二）按所有权归属分类|685,690,774.63|581,527,983.85
1.归属于母公司股东的净利润（净亏损以“-”号填列）|685,690,774.63|581,527,983.85
page|97
2.少数股东损益（净亏损以“-”号填列）||
六、其他综合收益的税后净额|250,914,348.87|142,422,932.45
（一）归属于母公司股东的其他综合收益的税后净额|250,914,348.87|142,422,932.45
1.不能重分类进损益的其他综合收益|250,914,348.87|142,422,932.45
（1）重新计量设定受益计划变动额||
（2）权益法下不能转损益的其他综合收益||
（3）其他权益工具投资公允价值变动|250,914,348.87|142,422,932.45
（4）企业自身信用风险公允价值变动||
2.将重分类进损益的其他综合收益||
（1）权益法下可转损益的其他综合收益||
（2）其他债权投资公允价值变动||
（3）金融资产重分类计入其他综合收益的金额||
（4）其他债权投资信用损失准备||
（5）现金流量套期储备||
（6）外币财务报表折算差额||
（二）归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|936,605,123.50|723,950,916.30
归属于母公司股东的综合收益总额|936,605,123.50|723,950,916.30
归属于少数股东的综合收益总额||
八、每股收益：||
（一）基本每股收益|0.1730|0.1467
（二）稀释每股收益|0.1730|0.1467
