page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：||
货币资金|433,396,111.56|827,053,835.34
结算备付金||
贵金属||
拆出资金||
衍生金融资产||
应收款项||
合同资产||
买入返售金融资产|916,397,000.00|262,487,000.00
持有待售资产|72,981,697.87|
发放贷款和垫款|4,729,341,190.06|4,202,641,095.66
金融投资：|8,598,533,639.84|7,871,976,046.15
交易性金融资产|3,176,993,417.26|3,208,868,062.80
债权投资|3,529,732,586.09|3,268,215,695.73
其他债权投资||
其他权益工具投资|1,891,807,636.49|1,394,892,287.62
长期股权投资|3,308,179.79|3,537,379.37
投资性房地产||
固定资产|66,162,324.17|68,489,522.43
在建工程||
无形资产|8,824,460.45|6,679,929.77
递延所得税资产|273,066,969.50|329,714,177.32
其他资产|1,415,044,702.80|1,094,157,416.34
资产总计|16,517,056,276.04|14,666,736,402.38
负债：||
短期借款||
page|93
拆入资金||
交易性金融负债||
衍生金融负债||
卖出回购金融资产款||
应付职工薪酬|492,654,066.98|387,239,626.05
应交税费|32,275,289.82|116,628,165.46
应付款项||
合同负债|72,398,500.83|
持有待售负债||
预计负债||
长期借款||
应付债券||
其中：优先股||
永续债||
递延所得税负债|39,684,964.02|15,150,271.11
其他负债|4,084,995,004.31|3,170,354,627.80
负 债 合 计|4,722,007,825.96|3,689,372,690.42
股东权益：||
股本|3,964,012,846.00|3,964,012,846.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,111,493,528.32|4,111,493,528.32
减：库存股||
其他综合收益|356,000,200.99|105,085,852.12
盈余公积|441,922,743.88|373,353,666.42
一般风险准备|140,350,583.88|140,350,583.88
信托赔偿准备金|214,972,325.74|180,687,787.01
未分配利润|2,566,296,221.27|2,102,379,448.21
归属于母公司股东权益合计|11,795,048,450.08|10,977,363,711.96
少数股东权益||
股东权益合计|11,795,048,450.08|10,977,363,711.96
负债和股东权益总计|16,517,056,276.04|14,666,736,402.38
