page|79
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||125,011,357.71|11,146,879,059.53
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||295,500.00|4,215,654.80
应收账款||84,265,649.25|2,247,504,050.23
应收款项融资|||
预付款项||65,700,788.64|48,187,000.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||49,164,211.38|268,816,027.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|80
存货||898,080,797.27|955,510,375.29
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||553,599,094.99|533,437,710.39
流动资产合计||1,776,117,399.24|15,204,549,878.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||30,226,095.50
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||62,316,406.47|2,041,686,961.80
其他权益工具投资||37,255,808.64|
其他非流动金融资产|||
投资性房地产||23,392,169.38|25,675,413.31
固定资产||441,943,546.21|520,506,299.80
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||10,221,262.30|14,716,185.95
开发支出|||11,746,850.07
商誉|||
长期待摊费用||3,971,053.92|7,592,794.72
递延所得税资产||12,036,799.37|991,165,298.10
其他非流动资产||57,819,821.27|57,941,366.86
非流动资产合计||648,956,867.56|3,701,257,266.11
资产总计||2,425,074,266.80|18,905,807,144.30
流动负债：|||
短期借款||2,917,419,923.28|2,631,159,468.09
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||1,000,000.00|2,000,000.00
应付账款||252,127,122.09|349,930,343.80
预收款项||686,536,118.04|396,856,854.94
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||51,576,017.08|31,147,162.47
应交税费||215,112,038.31|193,926,635.77
其他应付款||2,174,694,024.77|2,129,208,689.23
其中：应付利息||1,179,382,819.38|580,045,141.07
page|81
应付股利||148,412,410.11|148,412,410.11
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,481,413,481.17|3,434,873,046.88
其他流动负债||101,500,000.00|110,510,000.00
流动负债合计||9,881,378,724.74|9,279,612,201.18
非流动负债：|||
保险合同准备金|||
长期借款||0.00|
应付债券||1,980,211,919.34|1,988,932,912.79
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||30,216,561.42|93,630,215.70
长期应付职工薪酬|||
预计负债||1,746,841,247.56|
递延收益||33,881,328.87|83,973,245.10
递延所得税负债||101,838,489.02|99,784,042.13
其他非流动负债||1,980,683.81|2,062,401.03
非流动负债合计||3,894,970,230.02|2,268,382,816.75
负债合计||13,776,348,954.76|11,547,995,017.93
所有者权益（或股东权益）：|||
实收资本（或股本）||2,248,194,082.00|2,248,194,082.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,068,029,333.34|3,068,189,333.32
减：库存股|||
其他综合收益||28,265,544.63|17,727,705.23
专项储备|||
盈余公积||279,065,241.91|279,065,241.91
一般风险准备|||
未分配利润||-16,953,600,307.96|1,522,011,431.76
归属于母公司所有者权益（或股东权益）合计||-11,330,046,106.08|7,135,187,794.22
少数股东权益||-21,228,581.88|222,624,332.15
所有者权益（或股东权益）合计||-11,351,274,687.96|7,357,812,126.37
负债和所有者权益（或股东权益）总计||2,425,074,266.80|18,905,807,144.30
