page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|555,269,899.33|555,106,057.24
结算备付金||
拆出资金||
交易性金融资产|609,861,917.81|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|68
应收票据|154,079,111.67|95,638,148.20
应收账款|766,166,292.56|593,737,739.23
应收款项融资||
预付款项|33,713,109.64|57,526,767.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,278,537.75|24,231,674.61
其中：应收利息||2,102,958.90
应收股利|317,535.62|
买入返售金融资产||
存货|466,932,377.28|371,242,213.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,239,964.67|776,030,237.54
流动资产合计|2,645,541,210.71|2,473,512,838.11
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||39,201,589.98
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|93,880,107.22|48,855,497.53
其他权益工具投资|69,348,360.45|
其他非流动金融资产||
投资性房地产|36,197,017.76|39,189,491.48
固定资产|891,803,421.52|756,851,052.86
在建工程|243,250,932.31|157,647,109.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|102,506,498.40|106,126,625.82
page|69
开发支出||
商誉|145,776,991.95|157,671,678.85
长期待摊费用||
递延所得税资产|22,193,419.84|20,119,429.17
其他非流动资产|250,463,453.16|257,768,385.57
非流动资产合计|1,855,420,202.61|1,583,430,860.89
资产总计|4,500,961,413.32|4,056,943,699.00
流动负债：||
短期借款|160,096,678.24|11,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|121,996,315.05|190,762,020.94
应付账款|426,566,021.18|316,455,939.36
预收款项|4,100,737.16|3,255,898.66
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,885,951.90|13,877,868.60
应交税费|12,426,414.79|9,584,310.30
其他应付款|101,276,997.30|32,455,638.21
其中：应付利息||14,289.45
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|841,349,115.62|577,391,676.07
page|70
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|13,041,207.96|
长期应付职工薪酬||
预计负债||
递延收益|29,475,403.47|15,695,968.00
递延所得税负债|5,856,111.08|6,942,216.86
其他非流动负债|14,367,000.00|19,070,000.00
非流动负债合计|62,739,722.51|41,708,184.86
负债合计|904,088,838.13|619,099,860.93
所有者权益：||
股本|817,114,541.00|815,155,441.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,354,555,394.56|1,377,665,770.30
减：库存股||
其他综合收益|-4,475,846.94|-30,100,601.83
专项储备||
盈余公积|225,009,698.70|194,020,149.09
一般风险准备||
未分配利润|1,036,611,769.48|892,218,512.63
归属于母公司所有者权益合计|3,428,815,556.80|3,248,959,271.19
少数股东权益|168,057,018.39|188,884,566.88
所有者权益合计|3,596,872,575.19|3,437,843,838.07
负债和所有者权益总计|4,500,961,413.32|4,056,943,699.00
