page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,358,594,738.18|3,892,064,332.65
结算备付金||
拆出资金||
交易性金融资产|100,000,000.00|
衍生金融资产||
应收票据|267,673,355.56|323,556,769.21
应收账款|370,732,718.09|470,759,823.36
应收款项融资|261,872,908.38|582,046,954.29
预付款项|247,362,309.45|177,526,017.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,064,702.38|44,800,727.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,564,278,068.44|1,602,216,234.00
page|84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,415,828.95|229,310,820.24
流动资产合计|8,223,994,629.43|7,322,281,678.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|100,000.00|100,000.00
其他非流动金融资产||
投资性房地产|54,173,678.56|66,316,329.30
固定资产|2,505,766,220.88|2,206,551,921.75
在建工程|680,150,832.18|569,247,760.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|513,239,338.44|528,700,087.73
开发支出||
商誉||
长期待摊费用||
递延所得税资产|29,626,851.83|40,470,368.64
其他非流动资产|159,618,494.17|277,557,303.74
非流动资产合计|3,942,675,416.06|3,688,943,771.73
资产总计|12,166,670,045.49|11,011,225,449.91
流动负债：||
短期借款|26,500,000.00|69,070,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|914,023,122.01|580,519,005.00
page|85
应付账款|1,682,613,015.74|855,841,925.38
预收款项||640,110,395.89
合同负债|315,584,669.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|108,030,767.12|95,973,595.46
应交税费|44,932,006.98|36,610,860.88
其他应付款|201,049,201.25|185,151,542.30
其中：应付利息|38,921.54|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|11,815,334.51|
流动负债合计|3,304,548,117.10|2,463,277,324.91
非流动负债：||
保险合同准备金||
长期借款||47,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|228,856,566.18|260,637,327.67
长期应付职工薪酬||
预计负债|34,387,400.00|9,924,280.33
递延收益|38,763,257.21|41,784,176.00
递延所得税负债|42,595,695.49|
其他非流动负债||
非流动负债合计|344,602,918.88|359,845,784.00
负债合计|3,649,151,035.98|2,823,123,108.91
所有者权益：||
page|86
股本|1,392,558,982.00|1,392,558,982.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,783,191,882.82|3,669,083,433.27
减：库存股||
其他综合收益|3,327,556.97|
专项储备|58,553,339.62|58,474,861.42
盈余公积|78,477,837.90|72,916,158.31
一般风险准备||
未分配利润|3,201,409,410.20|2,995,068,906.00
归属于母公司所有者权益合计|8,517,519,009.51|8,188,102,341.00
少数股东权益||
所有者权益合计|8,517,519,009.51|8,188,102,341.00
负债和所有者权益总计|12,166,670,045.49|11,011,225,449.91
