page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|203,433,539.63|104,050,996.93
结算备付金||
拆出资金||
交易性金融资产|39,333,792.13|1,095,811.62
衍生金融资产||
应收票据||
应收账款|49,438,255.59|46,286,322.17
应收款项融资||
预付款项|10,573,841.99|27,707,070.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,763,084.73|27,656,714.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|49,063,288.51|45,261,791.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,381,075.00|421,763.56
流动资产合计|369,986,877.58|252,480,470.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
page|83
长期股权投资|228,398,521.39|289,120,273.68
其他权益工具投资|47,000,000.00|50,005,800.00
其他非流动金融资产||
投资性房地产|14,683,840.54|12,686,761.92
固定资产|239,900,899.81|174,620,512.08
在建工程|31,895,249.77|171,319,562.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|162,606,314.35|158,191,145.92
开发支出||
商誉||
长期待摊费用|10,921,829.91|13,752,557.04
递延所得税资产||
其他非流动资产||
非流动资产合计|735,406,655.77|869,696,613.02
资产总计|1,105,393,533.35|1,122,177,083.34
流动负债：||
短期借款|16,821,360.49|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|20,630,554.31|16,578,081.52
预收款项|2,475,838.65|23,233,088.15
合同负债|9,871,152.67|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,894,722.61|7,719,101.30
应交税费|1,190,747.89|1,231,849.22
其他应付款|16,740,566.06|19,679,299.33
其中：应付利息||
应付股利||
应付手续费及佣金||
page|84
应付分保账款||
持有待售负债||
一年内到期的非流动负债||132,405.40
其他流动负债|4,325,655.65|
流动负债合计|77,950,598.33|68,573,824.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,676,062.81|
长期应付职工薪酬||
预计负债|4,998,640.04|4,293,000.00
递延收益|6,835,076.71|4,459,548.64
递延所得税负债||
其他非流动负债|4,177,968.66|
非流动负债合计|18,687,748.22|8,752,548.64
负债合计|96,638,346.55|77,326,373.56
所有者权益：||
股本|1,024,000,000.00|1,024,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|274,613,415.66|274,454,373.71
减：库存股||
其他综合收益||
专项储备||
盈余公积|20,996,074.16|20,996,074.16
一般风险准备||
未分配利润|-390,960,493.55|-270,969,308.27
归属于母公司所有者权益合计|928,648,996.27|1,048,481,139.60
少数股东权益|80,106,190.53|-3,630,429.82
所有者权益合计|1,008,755,186.80|1,044,850,709.78
负债和所有者权益总计|1,105,393,533.35|1,122,177,083.34
