page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||493,799,824.37|481,486,302.33
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||72,873,495.10|24,341,094.50
应收账款||455,172,386.90|487,322,509.52
应收款项融资||147,701,457.06|141,047,221.33
预付款项||31,597,471.86|27,401,589.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||19,407,790.57|29,671,206.59
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||205,134,587.49|203,702,401.58
合同资产|||
持有待售资产|||6,652,280.25
一年内到期的非流动资产|||
其他流动资产||20,168,242.82|29,660,472.60
流动资产合计||1,445,855,256.17|1,431,285,077.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||3,303,059.17|2,679,371.56
其他权益工具投资||79,775,257.07|81,990,552.71
其他非流动金融资产|||
投资性房地产||8,546,966.48|8,987,154.92
固定资产||1,044,115,432.36|489,760,893.71
在建工程||58,264,952.11|470,379,728.97
生产性生物资产|||
油气资产|||
使用权资产||64,533,321.61|
无形资产||104,807,874.87|110,656,189.47
开发支出|||
商誉||299,058,864.97|299,058,864.97
长期待摊费用||2,296,482.75|3,949,836.96
page|89
递延所得税资产||28,831,390.66|50,594,614.35
其他非流动资产||9,581,263.21|148,629,066.41
非流动资产合计||1,703,114,865.26|1,666,686,274.03
资产总计||3,148,970,121.43|3,097,971,351.94
流动负债：|||
短期借款||2,719,000.00|2,719,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||188,309,335.14|150,753,258.82
预收款项|||
合同负债||45,063,818.10|29,005,317.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||7,059,045.62|8,459,826.36
应交税费||29,051,125.71|41,386,597.58
其他应付款||148,604,944.25|152,796,979.12
其中：应付利息|||
应付股利||143,142.70|143,142.70
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||12,294,717.82
一年内到期的非流动负债||51,740,175.10|55,382,649.99
其他流动负债||7,258,296.36|4,593,291.25
流动负债合计||479,805,740.28|457,391,638.24
非流动负债：|||
保险合同准备金|||
长期借款||242,900,000.00|285,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||14,921,544.94|
长期应付款|||4,045,483.85
长期应付职工薪酬|||
预计负债|||
递延收益||3,020,000.00|6,981,647.87
递延所得税负债||15,806,277.40|16,360,101.31
其他非流动负债|||
非流动负债合计||276,647,822.34|312,887,233.03
负债合计||756,453,562.62|770,278,871.27
所有者权益（或股东权益）：|||
实收资本（或股本）||534,071,628.00|534,071,628.00
其他权益工具|||
page|90
其中：优先股|||
永续债|||
资本公积||968,991,229.37|969,338,551.84
减：库存股|||
其他综合收益||28,117,264.55|30,476,186.28
专项储备|||
盈余公积||66,252,546.29|66,252,546.29
一般风险准备|||
未分配利润||746,851,226.60|677,228,688.69
归属于母公司所有者权益（或股东权益）合计||2,344,283,894.81|2,277,367,601.10
少数股东权益||48,232,664.00|50,324,879.57
所有者权益（或股东权益）合计||2,392,516,558.81|2,327,692,480.67
负债和所有者权益（或股东权益）总计||3,148,970,121.43|3,097,971,351.94
